datetime,count
2011-01-22 03:00:00,4.672114372253418
2011-01-22 04:00:00,2.121750831604004
2011-01-22 06:00:00,3.1539134979248047
2011-01-22 07:00:00,8.639983177185059
2011-01-22 08:00:00,24.221858978271484
2011-01-22 09:00:00,31.03044319152832
2011-01-22 10:00:00,50.10983657836914
2011-01-22 11:00:00,61.9821662902832
2011-01-22 12:00:00,72.73381042480469
2011-01-22 13:00:00,82.23162078857422
2011-01-22 14:00:00,84.23757934570312
2011-01-22 15:00:00,83.94266510009766
2011-01-22 16:00:00,84.52720642089844
2011-01-22 17:00:00,79.02401733398438
2011-01-22 18:00:00,59.51720428466797
2011-01-22 19:00:00,48.333412170410156
2011-01-22 20:00:00,39.42449951171875
2011-01-22 21:00:00,31.879318237304688
2011-01-22 22:00:00,30.277414321899414
2011-01-22 23:00:00,24.702486038208008
2011-01-23 00:00:00,27.26019859313965
2011-01-23 01:00:00,20.503643035888672
2011-01-23 02:00:00,12.313559532165527
2011-01-23 03:00:00,7.000895977020264
2011-01-23 05:00:00,3.213822603225708
2011-01-23 06:00:00,3.1918468475341797
2011-01-23 07:00:00,8.213692665100098
2011-01-23 08:00:00,12.02463436126709
2011-01-23 09:00:00,23.687047958374023
2011-01-23 10:00:00,52.65296173095703
2011-01-23 11:00:00,68.21270751953125
2011-01-23 12:00:00,78.19844818115234
2011-01-23 13:00:00,78.85200500488281
2011-01-23 14:00:00,82.08179473876953
2011-01-23 15:00:00,82.671875
2011-01-23 16:00:00,72.99070739746094
2011-01-23 17:00:00,63.288719177246094
2011-01-23 18:00:00,54.47035217285156
2011-01-23 19:00:00,40.89325714111328
2011-01-23 20:00:00,35.072181701660156
2011-01-23 21:00:00,26.66474723815918
2011-01-23 22:00:00,20.822250366210938
2011-01-23 23:00:00,14.799612045288086
2011-01-24 00:00:00,10.697966575622559
2011-01-24 01:00:00,4.412513256072998
2011-01-24 03:00:00,2.4018051624298096
2011-01-24 04:00:00,1.7572954893112183
2011-01-24 05:00:00,4.259152889251709
2011-01-24 06:00:00,22.89853286743164
2011-01-24 07:00:00,61.073516845703125
2011-01-24 08:00:00,167.11814880371094
2011-01-24 09:00:00,94.94966125488281
2011-01-24 10:00:00,37.31696701049805
2011-01-24 11:00:00,37.200904846191406
2011-01-24 12:00:00,48.83387756347656
2011-01-24 13:00:00,48.256404876708984
2011-01-24 14:00:00,43.62727355957031
2011-01-24 15:00:00,53.47834396362305
2011-01-24 16:00:00,68.22057342529297
2011-01-24 17:00:00,144.69039916992188
2011-01-24 18:00:00,141.84649658203125
2011-01-24 19:00:00,96.53069305419922
2011-01-24 20:00:00,63.98332977294922
2011-01-24 21:00:00,44.40082931518555
2011-01-24 22:00:00,25.90350914001465
2011-01-24 23:00:00,16.064395904541016
2011-01-25 00:00:00,7.78922176361084
2011-01-25 01:00:00,4.871942043304443
2011-01-25 02:00:00,3.1653964519500732
2011-01-25 04:00:00,3.0459346771240234
2011-01-25 05:00:00,4.933033466339111
2011-01-25 06:00:00,27.03911018371582
2011-01-25 07:00:00,75.20291137695312
2011-01-25 08:00:00,178.73516845703125
2011-01-25 09:00:00,106.47395324707031
2011-01-25 10:00:00,45.25896453857422
2011-01-25 11:00:00,48.27145767211914
2011-01-25 12:00:00,61.99104690551758
2011-01-25 13:00:00,61.08658218383789
2011-01-25 14:00:00,59.70939254760742
2011-01-25 15:00:00,65.67557525634766
2011-01-25 16:00:00,86.11250305175781
2011-01-25 17:00:00,186.34161376953125
2011-01-25 18:00:00,176.25308227539062
2011-01-25 19:00:00,108.7403335571289
2011-01-25 20:00:00,74.54679107666016
2011-01-25 21:00:00,53.80477523803711
2011-01-25 22:00:00,38.24150848388672
2011-01-25 23:00:00,19.273067474365234
2011-01-26 00:00:00,9.060565948486328
2011-01-26 01:00:00,5.478791236877441
2011-01-26 02:00:00,3.1692864894866943
2011-01-26 05:00:00,3.568524122238159
2011-01-26 06:00:00,15.970818519592285
2011-01-26 07:00:00,50.53116989135742
2011-01-26 08:00:00,123.28839111328125
2011-01-26 09:00:00,72.38356018066406
2011-01-26 10:00:00,28.652305603027344
2011-01-26 11:00:00,27.2375431060791
2011-01-26 12:00:00,26.739030838012695
2011-01-26 13:00:00,27.865076065063477
2011-01-26 14:00:00,26.46210289001465
2011-01-26 15:00:00,24.36542320251465
2011-01-26 16:00:00,46.97377395629883
2011-01-26 17:00:00,85.2512435913086
2011-01-27 16:00:00,80.4642105102539
2011-01-27 17:00:00,159.66131591796875
2011-01-27 18:00:00,151.60523986816406
2011-01-27 19:00:00,104.55554962158203
2011-01-27 20:00:00,77.17274475097656
2011-01-27 21:00:00,56.327392578125
2011-01-27 22:00:00,43.438045501708984
2011-01-27 23:00:00,24.025390625
2011-01-28 00:00:00,12.34714412689209
2011-01-28 01:00:00,6.312313079833984
2011-01-28 02:00:00,3.6077792644500732
2011-01-28 03:00:00,3.2591145038604736
2011-01-28 05:00:00,6.531140327453613
2011-01-28 06:00:00,28.237201690673828
2011-01-28 07:00:00,77.87300109863281
2011-01-28 08:00:00,192.0271759033203
2011-01-28 09:00:00,87.91189575195312
2011-01-28 10:00:00,39.46775436401367
2011-01-28 11:00:00,37.758060455322266
2011-01-28 12:00:00,40.58689498901367
2011-01-28 13:00:00,39.10665512084961
2011-01-28 14:00:00,38.19334411621094
2011-01-28 15:00:00,60.384639739990234
2011-01-28 16:00:00,82.89537048339844
2011-01-28 17:00:00,166.59817504882812
2011-01-28 18:00:00,144.55419921875
2011-01-28 19:00:00,101.30680847167969
2011-01-28 20:00:00,69.04853820800781
2011-01-28 21:00:00,49.85169219970703
2011-01-28 22:00:00,42.367637634277344
2011-01-28 23:00:00,35.83479690551758
2011-01-29 00:00:00,28.449371337890625
2011-01-29 01:00:00,21.489124298095703
2011-01-29 02:00:00,14.03877067565918
2011-01-29 03:00:00,7.877006530761719
2011-01-29 04:00:00,3.05318284034729
2011-01-29 06:00:00,3.998080015182495
2011-01-29 07:00:00,10.03525447845459
2011-01-29 08:00:00,20.993724822998047
2011-01-29 09:00:00,40.10529708862305
2011-01-29 10:00:00,64.33200073242188
2011-01-29 11:00:00,71.49694061279297
2011-01-29 12:00:00,86.73412322998047
2011-01-29 13:00:00,89.73898315429688
2011-01-29 14:00:00,86.06744384765625
2011-01-29 15:00:00,89.99361419677734
2011-01-29 16:00:00,95.84492492675781
2011-01-29 17:00:00,85.45301818847656
2011-01-29 18:00:00,78.3443832397461
2011-01-29 19:00:00,62.93899154663086
2011-01-29 20:00:00,47.58668518066406
2011-01-29 21:00:00,42.09941864013672
2011-01-29 22:00:00,33.871917724609375
2011-01-29 23:00:00,26.890737533569336
2011-01-30 00:00:00,29.38109016418457
2011-01-30 01:00:00,25.053451538085938
2011-01-30 02:00:00,17.19585609436035
2011-01-30 03:00:00,9.978559494018555
2011-01-30 04:00:00,3.862593412399292
2011-01-30 05:00:00,3.384939432144165
2011-01-30 07:00:00,9.554438591003418
2011-01-30 08:00:00,19.43295669555664
2011-01-30 09:00:00,33.853172302246094
2011-01-30 10:00:00,65.02098846435547
2011-01-30 11:00:00,81.44351959228516
2011-01-30 12:00:00,117.87332916259766
2011-01-30 13:00:00,101.32428741455078
2011-01-30 14:00:00,101.50271606445312
2011-01-30 15:00:00,110.28160095214844
2011-01-30 16:00:00,109.55276489257812
2011-01-30 17:00:00,89.371337890625
2011-01-30 18:00:00,75.89075469970703
2011-01-30 19:00:00,55.4839973449707
2011-01-30 20:00:00,42.59695816040039
2011-01-30 21:00:00,36.09817123413086
2011-01-30 22:00:00,26.503223419189453
2011-01-30 23:00:00,15.248649597167969
2011-01-31 00:00:00,10.066670417785645
2011-01-31 01:00:00,4.402526378631592
2011-01-31 02:00:00,3.07059907913208
2011-01-31 03:00:00,2.66252064704895
2011-01-31 04:00:00,2.8930232524871826
2011-01-31 05:00:00,3.6434645652770996
2011-01-31 06:00:00,22.499479293823242
2011-01-31 07:00:00,69.70537567138672
2011-01-31 08:00:00,168.6239776611328
2011-01-31 09:00:00,94.36479949951172
2011-01-31 10:00:00,37.36094665527344
2011-01-31 11:00:00,37.5088005065918
2011-01-31 12:00:00,50.140132904052734
2011-01-31 13:00:00,46.5933837890625
2011-01-31 14:00:00,45.802001953125
2011-01-31 15:00:00,49.127262115478516
2011-01-31 16:00:00,70.95817565917969
2011-01-31 17:00:00,148.041259765625
2011-01-31 18:00:00,145.00222778320312
2011-01-31 19:00:00,113.84373474121094
2011-01-31 20:00:00,49.88713455200195
2011-01-31 21:00:00,34.93178176879883
2011-01-31 22:00:00,35.06393051147461
2011-01-31 23:00:00,17.4541072845459
2011-02-20 00:00:00,31.099233627319336
2011-02-20 01:00:00,22.669288635253906
2011-02-20 02:00:00,17.21192741394043
2011-02-20 03:00:00,6.35304069519043
2011-02-20 04:00:00,3.077000617980957
2011-02-20 06:00:00,3.3629238605499268
2011-02-20 07:00:00,10.107386589050293
2011-02-20 08:00:00,22.761119842529297
2011-02-20 09:00:00,40.507293701171875
2011-02-20 10:00:00,88.53528594970703
2011-02-20 11:00:00,109.35997009277344
2011-02-20 12:00:00,143.1999969482422
2011-02-20 13:00:00,151.41455078125
2011-02-20 14:00:00,150.83433532714844
2011-02-20 15:00:00,156.79356384277344
2011-02-20 16:00:00,153.50033569335938
2011-02-20 17:00:00,127.07968139648438
2011-02-20 18:00:00,99.26126861572266
2011-02-20 19:00:00,79.33515930175781
2011-02-20 20:00:00,53.51618957519531
2011-02-20 21:00:00,43.532859802246094
2011-02-20 22:00:00,39.54100036621094
2011-02-20 23:00:00,23.216018676757812
2011-02-21 00:00:00,25.66512107849121
2011-02-21 01:00:00,16.225996017456055
2011-02-21 02:00:00,9.952265739440918
2011-02-21 03:00:00,4.829410552978516
2011-02-21 04:00:00,3.8833200931549072
2011-02-21 05:00:00,6.057155132293701
2011-02-21 06:00:00,18.087467193603516
2011-02-21 07:00:00,63.29022216796875
2011-02-21 08:00:00,114.23120880126953
2011-02-21 09:00:00,87.70003509521484
2011-02-21 10:00:00,86.22917175292969
2011-02-21 11:00:00,99.48697662353516
2011-02-21 12:00:00,113.2334213256836
2011-02-21 13:00:00,70.40323638916016
2011-02-21 14:00:00,106.6457290649414
2011-02-21 15:00:00,101.2057113647461
2011-02-21 16:00:00,74.22434997558594
2011-02-21 17:00:00,136.9132080078125
2011-02-21 18:00:00,94.1734619140625
2011-02-21 19:00:00,82.55829620361328
2011-02-21 20:00:00,45.02267074584961
2011-02-21 21:00:00,32.03312683105469
2011-02-21 22:00:00,22.050016403198242
2011-02-21 23:00:00,13.591054916381836
2011-02-22 06:00:00,25.29970359802246
2011-02-22 07:00:00,84.94180297851562
2011-02-22 08:00:00,189.09068298339844
2011-02-22 09:00:00,116.1881103515625
2011-02-22 10:00:00,55.17397689819336
2011-02-22 11:00:00,54.60840606689453
2011-02-22 12:00:00,71.13566589355469
2011-02-22 13:00:00,74.25406646728516
2011-02-22 14:00:00,67.74132537841797
2011-02-22 15:00:00,74.13482666015625
2011-02-22 16:00:00,85.63490295410156
2011-02-22 17:00:00,174.15223693847656
2011-02-22 18:00:00,174.58058166503906
2011-02-22 19:00:00,104.30188751220703
2011-02-22 20:00:00,81.22771453857422
2011-02-22 21:00:00,57.97541427612305
2011-02-22 22:00:00,38.932044982910156
2011-02-22 23:00:00,22.78373146057129
2011-02-23 00:00:00,11.764327049255371
2011-02-23 01:00:00,5.456632614135742
2011-02-23 02:00:00,3.1340854167938232
2011-02-23 03:00:00,2.7780921459198
2011-02-23 05:00:00,6.013659477233887
2011-02-23 06:00:00,32.43379592895508
2011-02-23 07:00:00,96.55231475830078
2011-02-23 08:00:00,212.41354370117188
2011-02-23 09:00:00,129.43247985839844
2011-02-23 10:00:00,57.68848419189453
2011-02-23 11:00:00,63.28426742553711
2011-02-23 12:00:00,81.67000579833984
2011-02-23 13:00:00,87.62995910644531
2011-02-23 14:00:00,81.29217529296875
2011-02-23 15:00:00,88.30006408691406
2011-02-23 16:00:00,100.14613342285156
2011-02-23 17:00:00,220.9500732421875
2011-02-23 18:00:00,209.92062377929688
2011-02-23 19:00:00,133.00149536132812
2011-02-23 20:00:00,87.84937286376953
2011-02-23 21:00:00,63.09537124633789
2011-02-23 22:00:00,45.90288543701172
2011-02-23 23:00:00,29.683547973632812
2011-02-24 00:00:00,13.35478401184082
2011-02-24 01:00:00,5.985105991363525
2011-02-24 02:00:00,3.378551959991455
2011-02-24 03:00:00,3.0159525871276855
2011-02-24 05:00:00,6.781245231628418
2011-02-24 06:00:00,35.435420989990234
2011-02-24 07:00:00,102.20301818847656
2011-02-24 08:00:00,239.91610717773438
2011-02-24 09:00:00,129.52899169921875
2011-02-24 10:00:00,61.096282958984375
2011-02-24 11:00:00,70.2108383178711
2011-02-24 12:00:00,86.91376495361328
2011-02-24 13:00:00,86.97867584228516
2011-02-24 14:00:00,79.47383117675781
2011-02-24 15:00:00,48.49091339111328
2011-02-24 16:00:00,61.62346267700195
2011-02-24 17:00:00,154.3950958251953
2011-02-24 18:00:00,135.0922393798828
2011-02-24 19:00:00,64.4974594116211
2011-02-24 20:00:00,75.32561492919922
2011-02-24 21:00:00,64.71976470947266
2011-02-24 22:00:00,27.51568603515625
2011-02-24 23:00:00,30.53655242919922
2011-02-25 00:00:00,12.16808795928955
2011-02-25 01:00:00,10.6097412109375
2011-02-25 02:00:00,7.600551605224609
2011-02-25 03:00:00,3.2154998779296875
2011-02-25 05:00:00,7.540560245513916
2011-02-25 06:00:00,31.698143005371094
2011-02-25 07:00:00,68.03067016601562
2011-02-25 08:00:00,158.35218811035156
2011-02-25 09:00:00,75.31536865234375
2011-02-25 10:00:00,45.09479522705078
2011-02-25 11:00:00,114.99239349365234
2011-02-25 12:00:00,119.71435546875
2011-02-25 13:00:00,119.34503936767578
2011-02-25 14:00:00,114.4208755493164
2011-02-25 15:00:00,125.9740982055664
2011-02-25 16:00:00,105.01092529296875
2011-02-25 17:00:00,178.8423309326172
2011-02-25 18:00:00,154.6680908203125
2011-02-25 19:00:00,103.83551788330078
2011-02-25 20:00:00,61.85131072998047
2011-02-25 21:00:00,56.192169189453125
2011-02-25 22:00:00,47.45453643798828
2011-02-25 23:00:00,38.38534164428711
2011-02-26 00:00:00,30.37381935119629
2011-02-26 01:00:00,20.266782760620117
2011-02-26 02:00:00,14.098170280456543
2011-02-26 03:00:00,8.133731842041016
2011-02-26 04:00:00,3.440135955810547
2011-02-26 05:00:00,3.5915448665618896
2011-02-26 06:00:00,4.861588001251221
2011-02-26 07:00:00,17.95102310180664
2011-02-26 08:00:00,34.674434661865234
2011-02-26 09:00:00,55.70197296142578
2011-02-26 10:00:00,97.00181579589844
2011-02-26 11:00:00,115.63116455078125
2011-02-26 12:00:00,142.90335083007812
2011-02-26 13:00:00,145.3954315185547
2011-02-26 14:00:00,136.21746826171875
2011-02-26 15:00:00,146.33950805664062
2011-02-26 16:00:00,146.53619384765625
2011-02-26 17:00:00,134.1855926513672
2011-02-26 18:00:00,106.27359008789062
2011-02-26 19:00:00,77.44988250732422
2011-02-26 20:00:00,59.41324996948242
2011-02-26 21:00:00,46.18928527832031
2011-02-26 22:00:00,43.55391311645508
2011-02-26 23:00:00,36.26000213623047
2011-02-27 00:00:00,30.90508270263672
2011-02-27 01:00:00,27.396244049072266
2011-02-27 02:00:00,20.461416244506836
2011-02-27 03:00:00,10.645604133605957
2011-02-27 04:00:00,3.325239419937134
2011-02-27 06:00:00,4.142831802368164
2011-02-27 07:00:00,14.615046501159668
2011-02-27 08:00:00,33.24753952026367
2011-02-27 09:00:00,58.31285858154297
2011-02-27 10:00:00,95.5654525756836
2011-02-27 11:00:00,132.75836181640625
2011-02-27 12:00:00,163.30287170410156
2011-02-27 13:00:00,167.2117462158203
2011-02-27 14:00:00,186.64987182617188
2011-02-27 15:00:00,217.41436767578125
2011-02-27 16:00:00,229.47140502929688
2011-02-27 17:00:00,150.16659545898438
2011-02-27 18:00:00,108.86034393310547
2011-02-27 19:00:00,85.2457504272461
2011-02-27 20:00:00,65.91253662109375
2011-02-27 21:00:00,57.76654815673828
2011-02-27 22:00:00,42.326759338378906
2011-02-27 23:00:00,30.668071746826172
2011-02-28 00:00:00,12.315752983093262
2011-02-28 01:00:00,5.381267070770264
2011-02-28 03:00:00,3.381852626800537
2011-02-28 05:00:00,6.581485271453857
2011-02-28 06:00:00,34.35734176635742
2011-02-28 07:00:00,99.0902099609375
2011-02-28 08:00:00,194.59642028808594
2011-02-28 09:00:00,135.4276580810547
2011-02-28 10:00:00,84.45828247070312
2011-02-28 11:00:00,103.35530853271484
2011-02-28 12:00:00,120.03589630126953
2011-02-28 13:00:00,66.83869171142578
2011-02-28 14:00:00,39.75554656982422
2011-02-28 15:00:00,40.1279182434082
2011-02-28 16:00:00,69.9349365234375
2011-02-28 17:00:00,107.91886138916016
2011-02-28 18:00:00,119.21529388427734
2011-02-28 19:00:00,69.63308715820312
2011-02-28 20:00:00,48.232276916503906
2011-02-28 21:00:00,62.280181884765625
2011-02-28 22:00:00,21.866710662841797
2011-02-28 23:00:00,17.933761596679688
2011-03-20 00:00:00,36.125152587890625
2011-03-20 01:00:00,30.994171142578125
2011-03-20 02:00:00,18.600997924804688
2011-03-20 03:00:00,9.854924201965332
2011-03-20 04:00:00,3.3958046436309814
2011-03-20 05:00:00,3.501882791519165
2011-03-20 06:00:00,4.833974361419678
2011-03-20 07:00:00,18.107315063476562
2011-03-20 08:00:00,38.373435974121094
2011-03-20 09:00:00,75.7303237915039
2011-03-20 10:00:00,123.0593490600586
2011-03-20 11:00:00,159.13034057617188
2011-03-20 12:00:00,195.63893127441406
2011-03-20 13:00:00,200.12347412109375
2011-03-20 14:00:00,197.24583435058594
2011-03-20 15:00:00,213.0447235107422
2011-03-20 16:00:00,208.65167236328125
2011-03-20 17:00:00,178.0001983642578
2011-03-20 18:00:00,146.2830047607422
2011-03-20 19:00:00,101.20429229736328
2011-03-20 20:00:00,76.68016052246094
2011-03-20 21:00:00,58.021976470947266
2011-03-20 22:00:00,44.42205810546875
2011-03-20 23:00:00,20.75933837890625
2011-03-21 00:00:00,11.832387924194336
2011-03-21 01:00:00,5.71086311340332
2011-03-21 02:00:00,4.307397365570068
2011-03-21 03:00:00,3.1375532150268555
2011-03-21 05:00:00,6.8824543952941895
2011-03-21 06:00:00,26.70217514038086
2011-03-21 07:00:00,69.2496109008789
2011-03-21 08:00:00,218.69442749023438
2011-03-21 09:00:00,125.1619873046875
2011-03-21 10:00:00,64.49649047851562
2011-03-21 11:00:00,76.58442687988281
2011-03-21 12:00:00,91.19998168945312
2011-03-21 13:00:00,120.4648208618164
2011-03-21 14:00:00,114.47727966308594
2011-03-21 15:00:00,134.00071716308594
2011-03-21 16:00:00,170.8716583251953
2011-03-21 17:00:00,343.245849609375
2011-03-21 18:00:00,312.8521423339844
2011-03-21 19:00:00,269.83758544921875
2011-03-21 20:00:00,176.77552795410156
2011-03-21 21:00:00,76.14490509033203
2011-03-21 22:00:00,68.54792022705078
2011-03-21 23:00:00,43.16714096069336
2011-03-22 00:00:00,23.70612144470215
2011-03-22 01:00:00,8.48685073852539
2011-03-22 02:00:00,7.67540168762207
2011-03-22 03:00:00,3.7412405014038086
2011-03-22 04:00:00,4.73799467086792
2011-03-22 05:00:00,11.482094764709473
2011-03-22 06:00:00,48.811492919921875
2011-03-22 07:00:00,144.17637634277344
2011-03-22 08:00:00,280.3722229003906
2011-03-22 09:00:00,141.1634979248047
2011-03-22 10:00:00,88.53658294677734
2011-03-22 11:00:00,91.54124450683594
2011-03-22 12:00:00,122.51952362060547
2011-03-22 13:00:00,122.43482971191406
2011-03-22 14:00:00,115.23414611816406
2011-03-22 15:00:00,123.3042221069336
2011-03-22 16:00:00,175.57009887695312
2011-03-22 17:00:00,344.55914306640625
2011-03-22 18:00:00,321.546142578125
2011-03-22 19:00:00,198.4473419189453
2011-03-22 20:00:00,123.10009002685547
2011-03-22 21:00:00,89.75609588623047
2011-03-22 22:00:00,61.730430603027344
2011-03-22 23:00:00,39.14433288574219
2011-03-23 00:00:00,12.377405166625977
2011-03-23 01:00:00,5.6684417724609375
2011-03-23 02:00:00,4.693235397338867
2011-03-23 03:00:00,3.3901724815368652
2011-03-23 05:00:00,9.089978218078613
2011-03-23 06:00:00,36.725948333740234
2011-03-23 07:00:00,105.19091796875
2011-03-23 08:00:00,265.0072021484375
2011-03-23 09:00:00,132.78919982910156
2011-03-23 10:00:00,53.821624755859375
2011-03-23 11:00:00,59.821109771728516
2011-03-23 12:00:00,64.93582916259766
2011-03-23 13:00:00,65.09640502929688
2011-03-23 14:00:00,70.02835083007812
2011-03-23 15:00:00,83.35717010498047
2011-03-23 16:00:00,122.90794372558594
2011-03-23 17:00:00,250.36871337890625
2011-03-23 18:00:00,151.68862915039062
2011-03-23 19:00:00,112.19011688232422
2011-03-23 20:00:00,36.92665481567383
2011-03-23 21:00:00,30.15118408203125
2011-03-23 22:00:00,43.29602813720703
2011-03-23 23:00:00,25.438335418701172
2011-03-24 00:00:00,10.814764022827148
2011-03-24 01:00:00,5.716309070587158
2011-03-24 02:00:00,4.798516273498535
2011-03-24 03:00:00,3.5839104652404785
2011-03-24 04:00:00,3.570162057876587
2011-03-24 05:00:00,8.097552299499512
2011-03-24 06:00:00,37.47050476074219
2011-03-24 07:00:00,73.0043716430664
2011-03-24 08:00:00,133.38340759277344
2011-03-24 09:00:00,129.1286163330078
2011-03-24 10:00:00,57.504398345947266
2011-03-24 11:00:00,59.70335388183594
2011-03-24 12:00:00,74.86258697509766
2011-03-24 13:00:00,83.98556518554688
2011-03-24 14:00:00,82.22205352783203
2011-03-24 15:00:00,79.64549255371094
2011-03-24 16:00:00,110.00226593017578
2011-03-24 17:00:00,212.51556396484375
2011-03-24 18:00:00,193.93394470214844
2011-03-24 19:00:00,146.26979064941406
2011-03-24 20:00:00,99.930908203125
2011-03-24 21:00:00,80.31319427490234
2011-03-24 22:00:00,59.91763687133789
2011-03-24 23:00:00,40.91900634765625
2011-03-25 00:00:00,16.878904342651367
2011-03-25 01:00:00,6.511372089385986
2011-03-25 02:00:00,5.212428092956543
2011-03-25 03:00:00,3.8524444103240967
2011-03-25 04:00:00,3.903588056564331
2011-03-25 05:00:00,8.72926139831543
2011-03-25 06:00:00,36.14845275878906
2011-03-25 07:00:00,111.45209503173828
2011-03-25 08:00:00,260.3880920410156
2011-03-25 09:00:00,150.58746337890625
2011-03-25 10:00:00,76.99330139160156
2011-03-25 11:00:00,85.1728286743164
2011-03-25 12:00:00,106.71760559082031
2011-03-25 13:00:00,110.75128936767578
2011-03-25 14:00:00,113.26942443847656
2011-03-25 15:00:00,108.2257080078125
2011-03-25 16:00:00,139.28030395507812
2011-03-25 17:00:00,240.91339111328125
2011-03-25 18:00:00,200.24200439453125
2011-03-25 19:00:00,131.46080017089844
2011-03-25 20:00:00,92.22782897949219
2011-03-25 21:00:00,76.30075073242188
2011-03-25 22:00:00,51.80341720581055
2011-03-25 23:00:00,38.00774383544922
2011-03-26 00:00:00,32.11399841308594
2011-03-26 01:00:00,24.64061737060547
2011-03-26 02:00:00,13.611157417297363
2011-03-26 03:00:00,6.911338806152344
2011-03-26 04:00:00,3.561328649520874
2011-03-26 05:00:00,4.0318803787231445
2011-03-26 06:00:00,8.6265230178833
2011-03-26 07:00:00,21.487791061401367
2011-03-26 08:00:00,45.804874420166016
2011-03-26 09:00:00,85.22853088378906
2011-03-26 10:00:00,112.93656158447266
2011-03-26 11:00:00,140.5892791748047
2011-03-26 12:00:00,166.28150939941406
2011-03-26 13:00:00,192.6649169921875
2011-03-26 14:00:00,195.46957397460938
2011-03-26 15:00:00,199.1794891357422
2011-03-26 16:00:00,189.6257781982422
2011-03-26 17:00:00,164.76637268066406
2011-03-26 18:00:00,147.73643493652344
2011-03-26 19:00:00,98.67863464355469
2011-03-26 20:00:00,68.10708618164062
2011-03-26 21:00:00,55.8138313293457
2011-03-26 22:00:00,48.47187805175781
2011-03-26 23:00:00,35.22647476196289
2011-03-27 00:00:00,34.56641387939453
2011-03-27 01:00:00,25.622434616088867
2011-03-27 02:00:00,17.22403907775879
2011-03-27 03:00:00,7.557575702667236
2011-03-27 04:00:00,3.593513250350952
2011-03-27 06:00:00,8.490154266357422
2011-03-27 07:00:00,19.589170455932617
2011-03-27 08:00:00,34.5689697265625
2011-03-27 09:00:00,66.48615264892578
2011-03-27 10:00:00,102.37747955322266
2011-03-27 11:00:00,138.20425415039062
2011-03-27 12:00:00,160.6176300048828
2011-03-27 13:00:00,172.52005004882812
2011-03-27 14:00:00,187.58323669433594
2011-03-27 15:00:00,182.3441925048828
2011-03-27 16:00:00,183.2227020263672
2011-03-27 17:00:00,165.01026916503906
2011-03-27 18:00:00,122.70647430419922
2011-03-27 19:00:00,96.3823471069336
2011-03-27 20:00:00,65.58538818359375
2011-03-27 21:00:00,49.67569351196289
2011-03-27 22:00:00,42.14743423461914
2011-03-27 23:00:00,28.030078887939453
2011-03-28 00:00:00,12.769658088684082
2011-03-28 01:00:00,5.37721586227417
2011-03-28 02:00:00,4.388148784637451
2011-03-28 03:00:00,3.178044557571411
2011-03-28 05:00:00,7.8596510887146
2011-03-28 06:00:00,35.61043930053711
2011-03-28 07:00:00,108.5707778930664
2011-03-28 08:00:00,231.11642456054688
2011-03-28 09:00:00,125.72125244140625
2011-03-28 10:00:00,62.97568893432617
2011-03-28 11:00:00,68.72943115234375
2011-03-28 12:00:00,86.16112518310547
2011-03-28 13:00:00,87.73919677734375
2011-03-28 14:00:00,83.84195709228516
2011-03-28 15:00:00,88.22201538085938
2011-03-28 16:00:00,119.36573791503906
