datetime,count
2011-01-23 09:00:00,42.84301
2011-01-23 10:00:00,58.25864
2011-01-23 11:00:00,65.81358
2011-01-23 12:00:00,68.36577
2011-01-23 13:00:00,73.73958
2011-01-23 14:00:00,73.64608
2011-01-23 15:00:00,73.68797
2011-01-23 16:00:00,74.12813
2011-01-23 17:00:00,73.67054
2011-01-23 18:00:00,72.11373
2011-01-23 19:00:00,60.38546
2011-01-23 20:00:00,44.39561
2011-01-23 21:00:00,35.070816
2011-01-23 22:00:00,33.719833
2011-01-23 23:00:00,33.304165
2011-01-24 00:00:00,8.8853655
2011-01-24 01:00:00,7.8640532
2011-01-24 03:00:00,7.7475133
2011-01-24 04:00:00,7.7425528
2011-01-24 05:00:00,7.920767
2011-01-24 06:00:00,35.488094
2011-01-24 07:00:00,74.63274
2011-01-24 08:00:00,181.60384
2011-01-24 09:00:00,94.60397
2011-01-24 10:00:00,50.72076
2011-01-24 11:00:00,52.898346
2011-01-24 12:00:00,55.799843
2011-01-24 13:00:00,56.725403
2011-01-24 14:00:00,56.756203
2011-01-24 15:00:00,58.934307
2011-01-24 16:00:00,67.99886
2011-01-24 17:00:00,119.96035
2011-01-24 18:00:00,122.011116
2011-01-24 19:00:00,86.954315
2011-01-24 20:00:00,50.73697
2011-01-24 21:00:00,44.6542
2011-01-24 22:00:00,35.438984
2011-01-24 23:00:00,34.013203
2011-01-25 00:00:00,8.215669
2011-01-25 01:00:00,8.035563
2011-01-25 02:00:00,7.9782968
2011-01-25 04:00:00,7.9088826
2011-01-25 05:00:00,8.050143
2011-01-25 06:00:00,36.00167
2011-01-25 07:00:00,75.09399
2011-01-25 08:00:00,191.67955
2011-01-25 09:00:00,103.71174
2011-01-25 10:00:00,54.510918
2011-01-25 11:00:00,57.723076
2011-01-25 12:00:00,63.19991
2011-01-25 13:00:00,63.064373
2011-01-25 14:00:00,74.59236
2011-01-25 15:00:00,74.965256
2011-01-25 16:00:00,84.23054
2011-01-25 17:00:00,175.82114
2011-01-25 18:00:00,164.16464
2011-01-25 19:00:00,102.97582
2011-01-25 20:00:00,64.1177
2011-01-25 21:00:00,49.89814
2011-01-25 22:00:00,37.586136
2011-01-25 23:00:00,34.672554
2011-01-26 00:00:00,10.985781
2011-01-26 01:00:00,8.101928
2011-01-26 02:00:00,8.272863
2011-01-26 05:00:00,8.168467
2011-01-26 06:00:00,36.044464
2011-01-26 07:00:00,56.796627
2011-01-26 08:00:00,143.181
2011-01-26 09:00:00,54.29332
2011-01-26 10:00:00,36.983486
2011-01-26 11:00:00,37.36057
2011-01-26 12:00:00,37.808563
2011-01-26 13:00:00,37.728176
2011-01-26 14:00:00,37.301544
2011-01-26 15:00:00,35.832954
2011-01-26 16:00:00,58.81863
2011-01-26 17:00:00,75.728226
2011-01-27 16:00:00,76.36372
2011-01-27 17:00:00,143.3743
2011-01-27 18:00:00,139.97417
2011-01-27 19:00:00,90.17767
2011-01-27 20:00:00,58.587425
2011-01-27 21:00:00,47.518585
2011-01-27 22:00:00,37.661404
2011-01-27 23:00:00,34.91578
2011-01-28 00:00:00,10.996966
2011-01-28 01:00:00,8.097528
2011-01-28 02:00:00,8.0514345
2011-01-28 03:00:00,7.971114
2011-01-28 05:00:00,8.151083
2011-01-28 06:00:00,36.46389
2011-01-28 07:00:00,74.87891
2011-01-28 08:00:00,191.02081
2011-01-28 09:00:00,58.74511
2011-01-28 10:00:00,41.74297
2011-01-28 11:00:00,37.920963
2011-01-28 12:00:00,38.657043
2011-01-28 13:00:00,38.374542
2011-01-28 14:00:00,47.57852
2011-01-28 15:00:00,58.13142
2011-01-28 16:00:00,72.87169
2011-01-28 17:00:00,151.52605
2011-01-28 18:00:00,152.07059
2011-01-28 19:00:00,99.597496
2011-01-28 20:00:00,59.689133
2011-01-28 21:00:00,47.037827
2011-01-28 22:00:00,42.761757
2011-01-28 23:00:00,37.03049
2011-01-29 00:00:00,31.692705
2011-01-29 01:00:00,22.500824
2011-01-29 02:00:00,12.138494
2011-01-29 03:00:00,7.955521
2011-01-29 04:00:00,7.895972
2011-01-29 06:00:00,8.146164
2011-01-29 07:00:00,31.267708
2011-01-29 08:00:00,38.41052
2011-01-29 09:00:00,49.503025
2011-01-29 10:00:00,70.80972
2011-01-29 11:00:00,72.12307
2011-01-29 12:00:00,77.372116
2011-01-29 13:00:00,78.516014
2011-01-29 14:00:00,77.53476
2011-01-29 15:00:00,78.79773
2011-01-29 16:00:00,89.497185
2011-01-29 17:00:00,88.53412
2011-01-29 18:00:00,76.91197
2011-01-29 19:00:00,68.464355
2011-01-29 20:00:00,46.411873
2011-01-29 21:00:00,37.566967
2011-01-29 22:00:00,34.244804
2011-01-29 23:00:00,34.138615
2011-01-30 00:00:00,31.6381
2011-01-30 01:00:00,21.959753
2011-01-30 02:00:00,12.081575
2011-01-30 03:00:00,7.8837175
2011-01-30 04:00:00,7.869778
2011-01-30 05:00:00,8.033758
2011-01-30 07:00:00,31.31609
2011-01-30 08:00:00,38.331924
2011-01-30 09:00:00,49.06858
2011-01-30 10:00:00,70.62592
2011-01-30 11:00:00,73.32766
2011-01-30 12:00:00,120.63418
2011-01-30 13:00:00,99.18168
2011-01-30 14:00:00,115.32479
2011-01-30 15:00:00,125.258995
2011-01-30 16:00:00,126.50123
2011-01-30 17:00:00,98.64398
2011-01-30 18:00:00,86.14434
2011-01-30 19:00:00,75.4115
2011-01-30 20:00:00,50.157936
2011-01-30 21:00:00,40.403374
2011-01-30 22:00:00,36.157257
2011-01-30 23:00:00,34.136463
2011-01-31 00:00:00,11.073027
2011-01-31 01:00:00,8.112054
2011-01-31 02:00:00,8.05696
2011-01-31 03:00:00,7.97938
2011-01-31 04:00:00,7.989386
2011-01-31 05:00:00,8.152261
2011-01-31 06:00:00,35.8031
2011-01-31 07:00:00,74.20588
2011-01-31 08:00:00,173.1477
2011-01-31 09:00:00,90.24695
2011-01-31 10:00:00,50.780598
2011-01-31 11:00:00,53.004917
2011-01-31 12:00:00,62.43258
2011-01-31 13:00:00,62.163525
2011-01-31 14:00:00,59.437084
2011-01-31 15:00:00,62.11677
2011-01-31 16:00:00,74.103645
2011-01-31 17:00:00,125.07514
2011-01-31 18:00:00,121.077
2011-01-31 19:00:00,121.62853
2011-01-31 20:00:00,38.40336
2011-01-31 21:00:00,35.38488
2011-01-31 22:00:00,37.477932
2011-01-31 23:00:00,34.36605
2011-02-20 00:00:00,37.69075
2011-02-20 01:00:00,28.61611
2011-02-20 02:00:00,16.415346
2011-02-20 03:00:00,8.176458
2011-02-20 04:00:00,8.117783
2011-02-20 06:00:00,8.407819
2011-02-20 07:00:00,31.528564
2011-02-20 08:00:00,39.234875
2011-02-20 09:00:00,51.671288
2011-02-20 10:00:00,90.00701
2011-02-20 11:00:00,111.915985
2011-02-20 12:00:00,139.45735
2011-02-20 13:00:00,153.83852
2011-02-20 14:00:00,154.55228
2011-02-20 15:00:00,154.4024
2011-02-20 16:00:00,155.16476
2011-02-20 17:00:00,133.5263
2011-02-20 18:00:00,104.10886
2011-02-20 19:00:00,92.348045
2011-02-20 20:00:00,61.66697
2011-02-20 21:00:00,50.089397
2011-02-20 22:00:00,38.848267
2011-02-20 23:00:00,37.604237
2011-02-21 00:00:00,33.880905
2011-02-21 01:00:00,31.43271
2011-02-21 02:00:00,21.49727
2011-02-21 03:00:00,8.352376
2011-02-21 04:00:00,8.262875
2011-02-21 05:00:00,16.116203
2011-02-21 06:00:00,22.374516
2011-02-21 07:00:00,53.618168
2011-02-21 08:00:00,58.53811
2011-02-21 09:00:00,100.55979
2011-02-21 10:00:00,99.274925
2011-02-21 11:00:00,115.19673
2011-02-21 12:00:00,107.0154
2011-02-21 13:00:00,51.987675
2011-02-21 14:00:00,98.28011
2011-02-21 15:00:00,82.4535
2011-02-21 16:00:00,51.80039
2011-02-21 17:00:00,105.273834
2011-02-21 18:00:00,89.703186
2011-02-21 19:00:00,78.386116
2011-02-21 20:00:00,38.93762
2011-02-21 21:00:00,35.679623
2011-02-21 22:00:00,35.859158
2011-02-21 23:00:00,33.227962
2011-02-22 06:00:00,35.638615
2011-02-22 07:00:00,86.834656
2011-02-22 08:00:00,208.68077
2011-02-22 09:00:00,107.08905
2011-02-22 10:00:00,55.5409
2011-02-22 11:00:00,58.065563
2011-02-22 12:00:00,64.43186
2011-02-22 13:00:00,64.42777
2011-02-22 14:00:00,64.151146
2011-02-22 15:00:00,75.05882
2011-02-22 16:00:00,79.32799
2011-02-22 17:00:00,143.68192
2011-02-22 18:00:00,142.0845
2011-02-22 19:00:00,98.84767
2011-02-22 20:00:00,61.25231
2011-02-22 21:00:00,48.92719
2011-02-22 22:00:00,37.646927
2011-02-22 23:00:00,34.191345
2011-02-23 00:00:00,11.076665
2011-02-23 01:00:00,8.221328
2011-02-23 02:00:00,8.161068
2011-02-23 03:00:00,8.051959
2011-02-23 05:00:00,8.280373
2011-02-23 06:00:00,36.638817
2011-02-23 07:00:00,87.83137
2011-02-23 08:00:00,211.15802
2011-02-23 09:00:00,109.496864
2011-02-23 10:00:00,56.255024
2011-02-23 11:00:00,62.03837
2011-02-23 12:00:00,74.704124
2011-02-23 13:00:00,84.89522
2011-02-23 14:00:00,84.43092
2011-02-23 15:00:00,86.1823
2011-02-23 16:00:00,97.14062
2011-02-23 17:00:00,206.26633
2011-02-23 18:00:00,187.56287
2011-02-23 19:00:00,133.13394
2011-02-23 20:00:00,65.345055
2011-02-23 21:00:00,52.125698
2011-02-23 22:00:00,45.615547
2011-02-23 23:00:00,35.41354
2011-02-24 00:00:00,12.349986
2011-02-24 01:00:00,8.297362
2011-02-24 02:00:00,8.241566
2011-02-24 03:00:00,8.162915
2011-02-24 05:00:00,8.374074
2011-02-24 06:00:00,42.299202
2011-02-24 07:00:00,91.958244
2011-02-24 08:00:00,230.72972
2011-02-24 09:00:00,117.13613
2011-02-24 10:00:00,56.48736
2011-02-24 11:00:00,61.664696
2011-02-24 12:00:00,77.64901
2011-02-24 13:00:00,77.7503
2011-02-24 14:00:00,74.882065
2011-02-24 15:00:00,50.592983
2011-02-24 16:00:00,53.74697
2011-02-24 17:00:00,133.43571
2011-02-24 18:00:00,130.35876
2011-02-24 19:00:00,50.64391
2011-02-24 20:00:00,50.23439
2011-02-24 21:00:00,50.03688
2011-02-24 22:00:00,33.75371
2011-02-24 23:00:00,35.652348
2011-02-25 00:00:00,8.729981
2011-02-25 01:00:00,8.31651
2011-02-25 02:00:00,8.259616
2011-02-25 03:00:00,8.172323
2011-02-25 05:00:00,8.363569
2011-02-25 06:00:00,36.881424
2011-02-25 07:00:00,56.18973
2011-02-25 08:00:00,164.93216
2011-02-25 09:00:00,45.398056
2011-02-25 10:00:00,34.838398
2011-02-25 11:00:00,108.70754
2011-02-25 12:00:00,100.192314
2011-02-25 13:00:00,100.050255
2011-02-25 14:00:00,103.36458
2011-02-25 15:00:00,103.8001
2011-02-25 16:00:00,86.52562
2011-02-25 17:00:00,141.76064
2011-02-25 18:00:00,145.04903
2011-02-25 19:00:00,103.07063
2011-02-25 20:00:00,61.56972
2011-02-25 21:00:00,55.821632
2011-02-25 22:00:00,44.76539
2011-02-25 23:00:00,36.949116
2011-02-26 00:00:00,37.502754
2011-02-26 01:00:00,28.530361
2011-02-26 02:00:00,15.989563
2011-02-26 03:00:00,8.167185
2011-02-26 04:00:00,8.153813
2011-02-26 05:00:00,8.297037
2011-02-26 06:00:00,8.419113
2011-02-26 07:00:00,31.515469
2011-02-26 08:00:00,38.987507
2011-02-26 09:00:00,56.815933
2011-02-26 10:00:00,98.635254
2011-02-26 11:00:00,118.07465
2011-02-26 12:00:00,131.52303
2011-02-26 13:00:00,133.08403
2011-02-26 14:00:00,124.655075
2011-02-26 15:00:00,129.19458
2011-02-26 16:00:00,145.51173
2011-02-26 17:00:00,132.46843
2011-02-26 18:00:00,111.32087
2011-02-26 19:00:00,85.2295
2011-02-26 20:00:00,58.091286
2011-02-26 21:00:00,45.124672
2011-02-26 22:00:00,38.03974
2011-02-26 23:00:00,34.412262
2011-02-27 00:00:00,36.609875
2011-02-27 01:00:00,28.135542
2011-02-27 02:00:00,16.342075
2011-02-27 03:00:00,8.199657
2011-02-27 04:00:00,8.16684
2011-02-27 06:00:00,8.460507
2011-02-27 07:00:00,31.583187
2011-02-27 08:00:00,39.914963
2011-02-27 09:00:00,67.2283
2011-02-27 10:00:00,95.5502
2011-02-27 11:00:00,130.45892
2011-02-27 12:00:00,147.10733
2011-02-27 13:00:00,168.85124
2011-02-27 14:00:00,179.18478
2011-02-27 15:00:00,216.35289
2011-02-27 16:00:00,218.56087
2011-02-27 17:00:00,145.97212
2011-02-27 18:00:00,111.95504
2011-02-27 19:00:00,88.99225
2011-02-27 20:00:00,64.53333
2011-02-27 21:00:00,51.41084
2011-02-27 22:00:00,47.587925
2011-02-27 23:00:00,37.927742
2011-02-28 00:00:00,18.799135
2011-02-28 01:00:00,8.17659
2011-02-28 03:00:00,8.3355875
2011-02-28 05:00:00,8.375455
2011-02-28 06:00:00,44.28009
2011-02-28 07:00:00,85.269
2011-02-28 08:00:00,168.17728
2011-02-28 09:00:00,119.47807
2011-02-28 10:00:00,97.01751
2011-02-28 11:00:00,118.5732
2011-02-28 12:00:00,129.05519
2011-02-28 13:00:00,59.68862
2011-02-28 14:00:00,36.98119
2011-02-28 15:00:00,37.0758
2011-02-28 16:00:00,42.74268
2011-02-28 17:00:00,64.64658
2011-02-28 18:00:00,89.814224
2011-02-28 19:00:00,55.38121
2011-02-28 20:00:00,36.277485
2011-02-28 21:00:00,49.970783
2011-02-28 22:00:00,27.949718
2011-02-28 23:00:00,35.2239
2011-03-20 00:00:00,41.75218
2011-03-20 01:00:00,32.977295
2011-03-20 02:00:00,22.102444
2011-03-20 03:00:00,8.486384
2011-03-20 04:00:00,8.39913
2011-03-20 05:00:00,8.67027
2011-03-20 06:00:00,8.844013
2011-03-20 07:00:00,44.396847
2011-03-20 08:00:00,55.0327
2011-03-20 09:00:00,97.42032
2011-03-20 10:00:00,132.65851
2011-03-20 11:00:00,166.90067
2011-03-20 12:00:00,191.92468
2011-03-20 13:00:00,204.33844
2011-03-20 14:00:00,203.83928
2011-03-20 15:00:00,205.9714
2011-03-20 16:00:00,221.95891
2011-03-20 17:00:00,172.13806
2011-03-20 18:00:00,143.77733
2011-03-20 19:00:00,114.37041
2011-03-20 20:00:00,80.086365
2011-03-20 21:00:00,51.024513
2011-03-20 22:00:00,44.444527
2011-03-20 23:00:00,33.856167
2011-03-21 00:00:00,12.000543
2011-03-21 01:00:00,8.623042
2011-03-21 02:00:00,8.522408
2011-03-21 03:00:00,8.440025
2011-03-21 05:00:00,8.500469
2011-03-21 06:00:00,38.66024
2011-03-21 07:00:00,67.01916
2011-03-21 08:00:00,248.12505
2011-03-21 09:00:00,132.4769
2011-03-21 10:00:00,88.453926
2011-03-21 11:00:00,96.35176
2011-03-21 12:00:00,112.35933
2011-03-21 13:00:00,139.1826
2011-03-21 14:00:00,138.15533
2011-03-21 15:00:00,138.83289
2011-03-21 16:00:00,187.78503
2011-03-21 17:00:00,327.2731
2011-03-21 18:00:00,296.4728
2011-03-21 19:00:00,263.32843
2011-03-21 20:00:00,172.49379
2011-03-21 21:00:00,92.13058
2011-03-21 22:00:00,87.56932
2011-03-21 23:00:00,63.31775
2011-03-22 00:00:00,22.435808
2011-03-22 01:00:00,8.589034
2011-03-22 02:00:00,8.506923
2011-03-22 03:00:00,8.4509325
2011-03-22 04:00:00,8.484153
2011-03-22 05:00:00,8.869193
2011-03-22 06:00:00,57.633423
2011-03-22 07:00:00,130.4785
2011-03-22 08:00:00,240.57689
2011-03-22 09:00:00,145.85992
2011-03-22 10:00:00,103.19193
2011-03-22 11:00:00,113.87898
2011-03-22 12:00:00,140.36826
2011-03-22 13:00:00,145.25014
2011-03-22 14:00:00,135.37166
2011-03-22 15:00:00,144.9482
2011-03-22 16:00:00,203.17342
2011-03-22 17:00:00,341.35324
2011-03-22 18:00:00,328.3111
2011-03-22 19:00:00,202.37466
2011-03-22 20:00:00,113.608154
2011-03-22 21:00:00,86.47071
2011-03-22 22:00:00,58.17881
2011-03-22 23:00:00,48.68542
2011-03-23 00:00:00,13.236068
2011-03-23 01:00:00,8.789056
2011-03-23 02:00:00,8.716937
2011-03-23 03:00:00,8.440243
2011-03-23 05:00:00,8.951655
2011-03-23 06:00:00,46.267525
2011-03-23 07:00:00,105.8722
2011-03-23 08:00:00,268.5334
2011-03-23 09:00:00,146.6649
2011-03-23 10:00:00,86.73856
2011-03-23 11:00:00,93.691795
2011-03-23 12:00:00,96.50505
2011-03-23 13:00:00,52.397335
2011-03-23 14:00:00,96.61197
2011-03-23 15:00:00,96.69349
2011-03-23 16:00:00,128.46376
2011-03-23 17:00:00,253.09657
2011-03-23 18:00:00,117.497
2011-03-23 19:00:00,94.81594
2011-03-23 20:00:00,35.446278
2011-03-23 21:00:00,31.338469
2011-03-23 22:00:00,47.260765
2011-03-23 23:00:00,33.8623
2011-03-24 00:00:00,10.5611515
2011-03-24 01:00:00,8.486273
2011-03-24 02:00:00,8.387693
2011-03-24 03:00:00,8.37673
2011-03-24 04:00:00,8.378366
2011-03-24 05:00:00,8.657515
2011-03-24 06:00:00,43.355087
2011-03-24 07:00:00,65.78875
2011-03-24 08:00:00,133.4513
2011-03-24 09:00:00,123.88201
2011-03-24 10:00:00,71.55672
2011-03-24 11:00:00,83.17021
2011-03-24 12:00:00,95.44447
2011-03-24 13:00:00,98.3094
2011-03-24 14:00:00,97.31304
2011-03-24 15:00:00,97.365166
2011-03-24 16:00:00,112.56828
2011-03-24 17:00:00,221.24866
2011-03-24 18:00:00,201.64493
2011-03-24 19:00:00,143.46555
2011-03-24 20:00:00,86.21149
2011-03-24 21:00:00,61.433704
2011-03-24 22:00:00,51.09468
2011-03-24 23:00:00,39.317898
2011-03-25 00:00:00,16.232784
2011-03-25 01:00:00,8.555077
2011-03-25 02:00:00,8.494753
2011-03-25 03:00:00,8.404272
2011-03-25 04:00:00,8.410109
2011-03-25 05:00:00,8.751224
2011-03-25 06:00:00,44.1407
2011-03-25 07:00:00,123.29512
2011-03-25 08:00:00,274.89166
2011-03-25 09:00:00,138.0864
2011-03-25 10:00:00,83.5214
2011-03-25 11:00:00,94.795616
2011-03-25 12:00:00,107.84719
2011-03-25 13:00:00,113.71447
2011-03-25 14:00:00,107.99866
2011-03-25 15:00:00,106.120865
2011-03-25 16:00:00,115.14715
2011-03-25 17:00:00,216.45107
2011-03-25 18:00:00,220.02562
2011-03-25 19:00:00,145.48033
2011-03-25 20:00:00,92.47393
2011-03-25 21:00:00,66.7754
2011-03-25 22:00:00,48.990215
2011-03-25 23:00:00,39.080933
2011-03-26 00:00:00,39.85916
2011-03-26 01:00:00,31.448526
2011-03-26 02:00:00,16.563406
2011-03-26 03:00:00,8.424309
2011-03-26 04:00:00,8.386508
2011-03-26 05:00:00,8.648256
2011-03-26 06:00:00,8.794337
2011-03-26 07:00:00,44.38793
2011-03-26 08:00:00,54.89733
2011-03-26 09:00:00,83.51399
2011-03-26 10:00:00,112.96385
2011-03-26 11:00:00,131.17276
2011-03-26 12:00:00,155.35681
2011-03-26 13:00:00,175.26814
2011-03-26 14:00:00,191.75726
2011-03-26 15:00:00,193.13916
2011-03-26 16:00:00,199.07266
2011-03-26 17:00:00,152.15701
2011-03-26 18:00:00,135.22116
2011-03-26 19:00:00,99.13865
2011-03-26 20:00:00,63.183
2011-03-26 21:00:00,48.210796
2011-03-26 22:00:00,39.703514
2011-03-26 23:00:00,36.513443
2011-03-27 00:00:00,39.662666
2011-03-27 01:00:00,29.678677
2011-03-27 02:00:00,13.194389
2011-03-27 03:00:00,8.646471
2011-03-27 04:00:00,8.609555
2011-03-27 06:00:00,8.937557
2011-03-27 07:00:00,34.068077
2011-03-27 08:00:00,52.2929
2011-03-27 09:00:00,81.896545
2011-03-27 10:00:00,101.986725
2011-03-27 11:00:00,123.00292
2011-03-27 12:00:00,143.8661
2011-03-27 13:00:00,153.24942
2011-03-27 14:00:00,179.14253
2011-03-27 15:00:00,167.246
2011-03-27 16:00:00,204.9873
2011-03-27 17:00:00,148.67072
2011-03-27 18:00:00,130.77972
2011-03-27 19:00:00,101.16028
2011-03-27 20:00:00,63.717716
2011-03-27 21:00:00,48.686016
2011-03-27 22:00:00,39.5948
2011-03-27 23:00:00,37.2794
2011-03-28 00:00:00,12.8206
2011-03-28 01:00:00,8.557463
2011-03-28 02:00:00,8.489282
2011-03-28 03:00:00,8.412233
2011-03-28 05:00:00,8.759854
2011-03-28 06:00:00,43.737377
2011-03-28 07:00:00,125.263405
2011-03-28 08:00:00,275.12723
2011-03-28 09:00:00,137.6084
2011-03-28 10:00:00,84.01354
2011-03-28 11:00:00,84.95855
2011-03-28 12:00:00,98.18297
2011-03-28 13:00:00,98.19062
2011-03-28 14:00:00,99.01996
2011-03-28 15:00:00,103.38527
2011-03-28 16:00:00,135.16713
2011-03-28 17:00:00,263.14914
2011-03-28 18:00:00,228.28902
2011-03-28 19:00:00,167.25192
2011-03-28 20:00:00,100.92064
2011-03-28 21:00:00,75.74365
2011-03-28 22:00:00,52.003525
2011-03-28 23:00:00,39.080593
2011-03-29 00:00:00,16.539404
2011-03-29 01:00:00,8.63511
2011-03-29 02:00:00,8.531005
2011-03-29 03:00:00,8.454457
2011-03-29 04:00:00,8.4215
2011-03-29 05:00:00,8.773893
2011-03-29 06:00:00,44.389954
2011-03-29 07:00:00,125.249245
2011-03-29 08:00:00,280.43073
2011-03-29 09:00:00,146.61449
2011-03-29 10:00:00,84.5219
2011-03-29 11:00:00,93.51094
2011-03-29 12:00:00,114.02195
2011-03-29 13:00:00,107.19281
2011-03-29 14:00:00,109.12639
2011-03-29 15:00:00,116.66115
2011-03-29 16:00:00,138.19156
2011-03-29 17:00:00,271.6234
2011-03-29 18:00:00,260.98816
2011-03-29 19:00:00,179.75008
2011-03-29 20:00:00,100.93112
2011-03-29 21:00:00,78.98071
2011-03-29 22:00:00,61.041786
2011-03-29 23:00:00,47.273144
2011-03-30 00:00:00,21.587753
2011-03-30 01:00:00,9.889412
2011-03-30 02:00:00,8.593076
2011-03-30 03:00:00,8.514404
2011-03-30 04:00:00,8.525937
2011-03-30 05:00:00,8.812404
2011-03-30 06:00:00,47.04802
2011-03-30 07:00:00,133.87148
2011-03-30 08:00:00,273.45114
2011-03-30 09:00:00,157.32024
2011-03-30 10:00:00,92.94484
2011-03-30 11:00:00,95.14425
2011-03-30 12:00:00,107.04838
2011-03-30 13:00:00,107.320465
2011-03-30 14:00:00,97.664375
2011-03-30 15:00:00,51.61715
2011-03-30 16:00:00,52.652256
2011-03-30 17:00:00,105.85041
2011-03-30 18:00:00,157.87767
2011-03-30 19:00:00,115.45209
2011-03-30 20:00:00,37.670605
2011-03-30 21:00:00,48.54976
2011-03-30 22:00:00,35.251415
2011-03-30 23:00:00,30.684938
2011-03-31 00:00:00,8.889463
2011-03-31 01:00:00,8.697116
2011-03-31 02:00:00,8.650418
2011-03-31 03:00:00,8.543402
2011-03-31 04:00:00,8.52707
2011-03-31 05:00:00,8.854257
2011-03-31 06:00:00,36.78803
2011-03-31 07:00:00,60.550213
2011-03-31 08:00:00,233.7521
2011-03-31 09:00:00,58.79294
2011-03-31 10:00:00,39.2129
2011-03-31 11:00:00,48.43743
2011-03-31 12:00:00,50.143066
2011-03-31 13:00:00,51.744423
2011-03-31 14:00:00,51.676956
2011-03-31 15:00:00,49.300213
2011-03-31 16:00:00,99.066025
2011-03-31 17:00:00,185.19441
2011-03-31 18:00:00,190.37392
2011-03-31 19:00:00,144.13022
2011-03-31 20:00:00,38.41477
2011-03-31 21:00:00,51.6898
2011-03-31 22:00:00,34.270702
2011-03-31 23:00:00,33.954063
2011-04-20 00:00:00,32.681274
2011-04-20 01:00:00,9.536443
2011-04-20 02:00:00,8.591225
2011-04-20 03:00:00,8.541053
2011-04-20 04:00:00,8.552909
2011-04-20 05:00:00,8.895444
2011-04-20 06:00:00,68.207596
2011-04-20 07:00:00,175.9424
2011-04-20 08:00:00,402.0677
2011-04-20 09:00:00,170.66466
2011-04-20 10:00:00,128.16078
2011-04-20 11:00:00,135.53679
2011-04-20 12:00:00,155.00938
2011-04-20 13:00:00,154.07883
2011-04-20 14:00:00,149.10265
2011-04-20 15:00:00,151.03096
2011-04-20 16:00:00,253.96962
2011-04-20 17:00:00,420.11334
2011-04-20 18:00:00,415.77756
2011-04-20 19:00:00,315.6047
2011-04-20 20:00:00,231.10776
2011-04-20 21:00:00,155.53687
2011-04-20 22:00:00,125.72977
2011-04-20 23:00:00,98.285774
2011-04-21 00:00:00,35.45462
2011-04-21 01:00:00,16.448719
2011-04-21 02:00:00,11.442217
2011-04-21 03:00:00,9.85716
2011-04-21 04:00:00,8.710173
2011-04-21 05:00:00,11.140339
2011-04-21 06:00:00,59.759407
2011-04-21 07:00:00,194.63338
