datetime,count
2011-03-24 22:00:00,53.708351135253906
2011-03-24 23:00:00,37.85916519165039
2011-03-25 00:00:00,20.085540771484375
2011-03-25 01:00:00,10.620417594909668
2011-03-25 02:00:00,8.309930801391602
2011-03-25 03:00:00,12.107758522033691
2011-03-25 04:00:00,11.359006881713867
2011-03-25 05:00:00,12.608351707458496
2011-03-25 06:00:00,45.363826751708984
2011-03-25 07:00:00,121.57923889160156
2011-03-25 08:00:00,266.6672058105469
2011-03-25 09:00:00,153.69102478027344
2011-03-25 10:00:00,89.92545318603516
2011-03-25 11:00:00,96.10106658935547
2011-03-25 12:00:00,121.3416748046875
2011-03-25 13:00:00,124.44155883789062
2011-03-25 14:00:00,122.30216217041016
2011-03-25 15:00:00,121.04559326171875
2011-03-25 16:00:00,131.64910888671875
2011-03-25 17:00:00,226.26278686523438
2011-03-25 18:00:00,224.17596435546875
2011-03-25 19:00:00,157.35511779785156
2011-03-25 20:00:00,99.88352966308594
2011-03-25 21:00:00,75.72879028320312
2011-03-25 22:00:00,48.033416748046875
2011-03-25 23:00:00,36.79927444458008
2011-03-26 00:00:00,52.75010681152344
2011-03-26 01:00:00,37.25446701049805
2011-03-26 02:00:00,29.993240356445312
2011-03-26 03:00:00,16.88909912109375
2011-03-26 04:00:00,14.276418685913086
2011-03-26 05:00:00,12.730048179626465
2011-03-26 06:00:00,14.490857124328613
2011-03-26 07:00:00,43.3096809387207
2011-03-26 08:00:00,62.2220458984375
2011-03-26 09:00:00,96.89588165283203
2011-03-26 10:00:00,125.86498260498047
2011-03-26 11:00:00,139.80978393554688
2011-03-26 12:00:00,178.7785186767578
2011-03-26 13:00:00,198.00360107421875
2011-03-26 14:00:00,207.90255737304688
2011-03-26 15:00:00,213.10971069335938
2011-03-26 16:00:00,220.00823974609375
2011-03-26 17:00:00,171.66934204101562
2011-03-26 18:00:00,167.2897491455078
2011-03-26 19:00:00,99.89391326904297
2011-03-26 20:00:00,67.9297866821289
2011-03-26 21:00:00,48.99906921386719
2011-03-26 22:00:00,45.190345764160156
2011-03-26 23:00:00,38.17228698730469
2011-03-27 00:00:00,50.34284973144531
2011-03-27 01:00:00,37.97417449951172
2011-03-27 02:00:00,29.932363510131836
2011-03-27 03:00:00,16.01462173461914
2011-03-27 04:00:00,14.070716857910156
2011-03-27 06:00:00,13.896790504455566
2011-03-27 07:00:00,25.481597900390625
2011-03-27 08:00:00,56.76262283325195
2011-03-27 09:00:00,86.46857452392578
2011-03-27 10:00:00,115.1346206665039
2011-03-27 11:00:00,133.67967224121094
2011-03-27 12:00:00,155.37545776367188
2011-03-27 13:00:00,172.41795349121094
2011-03-27 14:00:00,197.03976440429688
2011-03-27 15:00:00,194.58982849121094
2011-03-27 16:00:00,212.58241271972656
2011-03-27 17:00:00,169.32679748535156
2011-03-27 18:00:00,147.5404815673828
2011-03-27 19:00:00,114.19351196289062
2011-03-27 20:00:00,70.43141174316406
2011-03-27 21:00:00,50.56229019165039
2011-03-27 22:00:00,45.445438385009766
2011-03-27 23:00:00,39.22877883911133
2011-03-28 00:00:00,19.52179718017578
2011-03-28 01:00:00,13.164752006530762
2011-03-28 02:00:00,13.726963996887207
2011-03-28 03:00:00,13.79468059539795
2011-03-28 05:00:00,16.820999145507812
2011-03-28 06:00:00,51.40216827392578
2011-03-28 07:00:00,124.01363372802734
2011-03-28 08:00:00,274.7888488769531
2011-03-28 09:00:00,153.62701416015625
2011-03-28 10:00:00,94.66448211669922
2011-03-28 11:00:00,99.60346984863281
2011-03-28 12:00:00,114.7522201538086
2011-03-28 13:00:00,119.99358367919922
2011-03-28 14:00:00,121.36039733886719
2011-03-28 15:00:00,121.97139739990234
2011-03-28 16:00:00,148.87933349609375
2011-03-28 17:00:00,274.1944274902344
