datetime,count
2011-02-28 19:00:00,53.606712341308594
2011-02-28 20:00:00,39.46925354003906
2011-02-28 21:00:00,69.7509536743164
2011-02-28 22:00:00,21.372249603271484
2011-02-28 23:00:00,25.731685638427734
2011-03-20 00:00:00,32.94842529296875
2011-03-20 01:00:00,26.81377410888672
2011-03-20 02:00:00,16.09488296508789
2011-03-20 03:00:00,9.261577606201172
2011-03-20 04:00:00,3.553804397583008
2011-03-20 05:00:00,4.205107688903809
2011-03-20 06:00:00,5.415704250335693
2011-03-20 07:00:00,18.554046630859375
2011-03-20 08:00:00,45.94385528564453
2011-03-20 09:00:00,78.11138916015625
2011-03-20 10:00:00,119.93675231933594
2011-03-20 11:00:00,157.88792419433594
2011-03-20 12:00:00,192.4005584716797
2011-03-20 13:00:00,198.8351287841797
2011-03-20 14:00:00,198.31764221191406
2011-03-20 15:00:00,214.56103515625
2011-03-20 16:00:00,210.8339080810547
2011-03-20 17:00:00,179.10540771484375
2011-03-20 18:00:00,154.23951721191406
2011-03-20 19:00:00,107.67390441894531
2011-03-20 20:00:00,87.16015625
2011-03-20 21:00:00,66.81648254394531
2011-03-20 22:00:00,50.950531005859375
2011-03-20 23:00:00,27.041810989379883
2011-03-21 00:00:00,14.783748626708984
2011-03-21 01:00:00,5.509378433227539
2011-03-21 02:00:00,4.723996639251709
2011-03-21 03:00:00,2.6793439388275146
2011-03-21 05:00:00,6.692392826080322
2011-03-21 06:00:00,28.291728973388672
2011-03-21 07:00:00,65.92620849609375
2011-03-21 08:00:00,237.2920379638672
2011-03-21 09:00:00,126.096435546875
2011-03-21 10:00:00,58.947940826416016
2011-03-21 11:00:00,77.27474212646484
2011-03-21 12:00:00,94.89788055419922
2011-03-21 13:00:00,130.8337860107422
2011-03-21 14:00:00,116.117431640625
2011-03-21 15:00:00,135.30567932128906
2011-03-21 16:00:00,168.74630737304688
2011-03-21 17:00:00,334.548583984375
2011-03-21 18:00:00,308.21380615234375
2011-03-21 19:00:00,273.31890869140625
2011-03-21 20:00:00,178.18955993652344
2011-03-21 21:00:00,79.80120849609375
2011-03-21 22:00:00,72.7275390625
2011-03-21 23:00:00,50.01137161254883
2011-03-22 00:00:00,28.94335174560547
2011-03-22 01:00:00,11.006128311157227
2011-03-22 02:00:00,9.390052795410156
2011-03-22 03:00:00,4.348662376403809
2011-03-22 04:00:00,5.741658687591553
2011-03-22 05:00:00,10.430595397949219
2011-03-22 06:00:00,50.82952117919922
2011-03-22 07:00:00,146.29522705078125
2011-03-22 08:00:00,277.8976745605469
2011-03-22 09:00:00,135.36317443847656
2011-03-22 10:00:00,84.40253448486328
2011-03-22 11:00:00,95.1102294921875
2011-03-22 12:00:00,131.63217163085938
2011-03-22 13:00:00,140.0427703857422
2011-03-22 14:00:00,132.1227264404297
2011-03-22 15:00:00,140.87803649902344
2011-03-22 16:00:00,179.26748657226562
2011-03-22 17:00:00,337.0371398925781
2011-03-22 18:00:00,301.4824523925781
2011-03-22 19:00:00,190.99420166015625
2011-03-22 20:00:00,129.6698760986328
2011-03-22 21:00:00,92.63178253173828
2011-03-22 22:00:00,65.28688049316406
2011-03-22 23:00:00,41.097381591796875
2011-03-23 00:00:00,16.18368911743164
2011-03-23 01:00:00,7.214294910430908
2011-03-23 02:00:00,6.396885395050049
2011-03-23 03:00:00,3.3485140800476074
2011-03-23 05:00:00,10.054823875427246
2011-03-23 06:00:00,37.216976165771484
2011-03-23 07:00:00,107.40532684326172
2011-03-23 08:00:00,260.63470458984375
2011-03-23 09:00:00,129.38523864746094
2011-03-23 10:00:00,55.03105163574219
2011-03-23 11:00:00,64.2918701171875
2011-03-23 12:00:00,68.71617126464844
2011-03-23 13:00:00,69.1522445678711
2011-03-23 14:00:00,73.57843017578125
2011-03-23 15:00:00,79.89942169189453
2011-03-23 16:00:00,125.69288635253906
2011-03-23 17:00:00,262.7210998535156
2011-03-23 18:00:00,153.35345458984375
2011-03-23 19:00:00,108.77234649658203
2011-03-23 20:00:00,33.266357421875
2011-03-23 21:00:00,30.654186248779297
2011-03-23 22:00:00,40.149085998535156
2011-03-23 23:00:00,31.03038215637207
2011-03-24 00:00:00,9.753422737121582
2011-03-24 01:00:00,5.385943412780762
2011-03-24 02:00:00,4.2999467849731445
2011-03-24 03:00:00,3.4579906463623047
2011-03-24 04:00:00,3.474799871444702
2011-03-24 05:00:00,5.975223541259766
2011-03-24 06:00:00,32.77690887451172
2011-03-24 07:00:00,60.22382736206055
2011-03-24 08:00:00,124.14599609375
2011-03-24 09:00:00,113.06414794921875
2011-03-24 10:00:00,46.24319839477539
2011-03-24 11:00:00,53.57142639160156
2011-03-24 12:00:00,68.87380981445312
2011-03-24 13:00:00,80.6136474609375
2011-03-24 14:00:00,79.79898834228516
2011-03-24 15:00:00,72.78816223144531
2011-03-24 16:00:00,104.7516860961914
2011-03-24 17:00:00,212.35284423828125
2011-03-24 18:00:00,199.1453094482422
2011-03-24 19:00:00,138.28237915039062
2011-03-24 20:00:00,89.88939666748047
2011-03-24 21:00:00,68.46646881103516
2011-03-24 22:00:00,54.714576721191406
2011-03-24 23:00:00,34.4888801574707
2011-03-25 00:00:00,15.050646781921387
2011-03-25 01:00:00,5.634761810302734
2011-03-25 02:00:00,4.038000583648682
2011-03-25 03:00:00,3.189530849456787
2011-03-25 04:00:00,3.455029010772705
2011-03-25 05:00:00,9.130139350891113
2011-03-25 06:00:00,36.759315490722656
2011-03-25 07:00:00,118.69184875488281
2011-03-25 08:00:00,255.20358276367188
2011-03-25 09:00:00,135.39566040039062
2011-03-25 10:00:00,67.005615234375
2011-03-25 11:00:00,76.64118957519531
2011-03-25 12:00:00,100.37532806396484
2011-03-25 13:00:00,103.90067291259766
2011-03-25 14:00:00,95.44151306152344
2011-03-25 15:00:00,95.19761657714844
2011-03-25 16:00:00,120.27520751953125
2011-03-25 17:00:00,223.75311279296875
2011-03-25 18:00:00,210.43698120117188
2011-03-25 19:00:00,140.500732421875
2011-03-25 20:00:00,99.35338592529297
2011-03-25 21:00:00,74.46188354492188
2011-03-25 22:00:00,44.49973678588867
2011-03-25 23:00:00,28.894306182861328
2011-03-26 00:00:00,33.21031188964844
2011-03-26 01:00:00,26.665721893310547
2011-03-26 02:00:00,13.79491138458252
2011-03-26 03:00:00,6.136015892028809
2011-03-26 04:00:00,2.800097942352295
2011-03-26 05:00:00,3.4541754722595215
2011-03-26 06:00:00,7.996053695678711
2011-03-26 07:00:00,18.240028381347656
2011-03-26 08:00:00,46.06646728515625
2011-03-26 09:00:00,81.83396911621094
2011-03-26 10:00:00,114.63212585449219
2011-03-26 11:00:00,143.29266357421875
2011-03-26 12:00:00,175.04367065429688
2011-03-26 13:00:00,191.0093994140625
2011-03-26 14:00:00,192.26473999023438
2011-03-26 15:00:00,196.3346405029297
2011-03-26 16:00:00,187.34657287597656
2011-03-26 17:00:00,156.34898376464844
2011-03-26 18:00:00,143.07969665527344
2011-03-26 19:00:00,89.68363952636719
2011-03-26 20:00:00,61.06513214111328
2011-03-26 21:00:00,52.23712158203125
2011-03-26 22:00:00,43.6670036315918
2011-03-26 23:00:00,30.161231994628906
2011-03-27 00:00:00,34.132232666015625
2011-03-27 01:00:00,22.318387985229492
2011-03-27 02:00:00,15.823904037475586
2011-03-27 03:00:00,7.166071891784668
2011-03-27 04:00:00,5.209062576293945
2011-03-27 06:00:00,9.022133827209473
2011-03-27 07:00:00,20.761308670043945
2011-03-27 08:00:00,38.9854736328125
2011-03-27 09:00:00,70.43340301513672
2011-03-27 10:00:00,97.09008026123047
2011-03-27 11:00:00,127.1146011352539
2011-03-27 12:00:00,154.90711975097656
2011-03-27 13:00:00,173.25668334960938
2011-03-27 14:00:00,185.7300262451172
2011-03-27 15:00:00,179.22665405273438
2011-03-27 16:00:00,178.54501342773438
2011-03-27 17:00:00,165.7825164794922
2011-03-27 18:00:00,132.62820434570312
2011-03-27 19:00:00,103.33921813964844
2011-03-27 20:00:00,68.08907318115234
2011-03-27 21:00:00,54.83061218261719
2011-03-27 22:00:00,46.286293029785156
2011-03-27 23:00:00,34.47298812866211
2011-03-28 00:00:00,13.89137077331543
2011-03-28 01:00:00,4.9540863037109375
2011-03-28 02:00:00,4.599905014038086
2011-03-28 03:00:00,3.0178632736206055
2011-03-28 05:00:00,7.247718811035156
2011-03-28 06:00:00,40.28128433227539
2011-03-28 07:00:00,119.60171508789062
2011-03-28 08:00:00,253.2382049560547
2011-03-28 09:00:00,133.67037963867188
2011-03-28 10:00:00,74.02510070800781
2011-03-28 11:00:00,72.95655822753906
2011-03-28 12:00:00,94.035400390625
2011-03-28 13:00:00,97.74346160888672
2011-03-28 14:00:00,95.23660278320312
2011-03-28 15:00:00,94.92929077148438
2011-03-28 16:00:00,124.88449096679688
2011-03-28 17:00:00,244.96630859375
