datetime,count
2011-01-24 13:00:00,51.135414
2011-01-24 14:00:00,43.33414
2011-01-24 15:00:00,58.483864
2011-01-24 16:00:00,71.624214
2011-01-24 17:00:00,145.57336
2011-01-24 18:00:00,143.29474
2011-01-24 19:00:00,101.28189
2011-01-24 20:00:00,69.39853
2011-01-24 21:00:00,53.378315
2011-01-24 22:00:00,34.899128
2011-01-24 23:00:00,23.062326
2011-01-25 00:00:00,8.92356
2011-01-25 01:00:00,6.0096946
2011-01-25 02:00:00,4.6923823
2011-01-25 04:00:00,5.37452
2011-01-25 05:00:00,6.6267195
2011-01-25 06:00:00,27.620012
2011-01-25 07:00:00,70.11833
2011-01-25 08:00:00,179.9611
2011-01-25 09:00:00,106.94388
2011-01-25 10:00:00,48.395622
2011-01-25 11:00:00,54.604378
2011-01-25 12:00:00,69.864944
2011-01-25 13:00:00,67.00734
2011-01-25 14:00:00,67.445404
2011-01-25 15:00:00,69.89968
2011-01-25 16:00:00,89.329704
2011-01-25 17:00:00,183.68413
2011-01-25 18:00:00,170.24826
2011-01-25 19:00:00,111.416
2011-01-25 20:00:00,73.52005
2011-01-25 21:00:00,54.85975
2011-01-25 22:00:00,39.035965
2011-01-25 23:00:00,25.905712
2011-01-26 00:00:00,9.98267
2011-01-26 01:00:00,6.14999
2011-01-26 02:00:00,5.1243052
2011-01-26 05:00:00,5.0148754
2011-01-26 06:00:00,17.229872
2011-01-26 07:00:00,50.917408
2011-01-26 08:00:00,127.91464
2011-01-26 09:00:00,69.60235
2011-01-26 10:00:00,26.418564
2011-01-26 11:00:00,25.328388
2011-01-26 12:00:00,24.679543
2011-01-26 13:00:00,24.92673
2011-01-26 14:00:00,22.726667
2011-01-26 15:00:00,21.438824
2011-01-26 16:00:00,40.75474
2011-01-26 17:00:00,76.772995
2011-01-27 16:00:00,79.773224
2011-01-27 17:00:00,160.23232
2011-01-27 18:00:00,143.99335
2011-01-27 19:00:00,101.08435
2011-01-27 20:00:00,73.04284
2011-01-27 21:00:00,55.070175
2011-01-27 22:00:00,40.45897
2011-01-27 23:00:00,24.382511
2011-01-28 00:00:00,9.989602
2011-01-28 01:00:00,7.077091
2011-01-28 02:00:00,5.488964
2011-01-28 03:00:00,5.111956
2011-01-28 05:00:00,7.5010796
2011-01-28 06:00:00,28.999027
2011-01-28 07:00:00,81.29424
2011-01-28 08:00:00,189.17836
2011-01-28 09:00:00,82.12595
2011-01-28 10:00:00,33.59785
2011-01-28 11:00:00,31.3068
2011-01-28 12:00:00,31.526196
2011-01-28 13:00:00,29.91516
2011-01-28 14:00:00,29.640383
2011-01-28 15:00:00,41.99339
2011-01-28 16:00:00,66.99467
2011-01-28 17:00:00,160.73204
2011-01-28 18:00:00,151.31584
2011-01-28 19:00:00,111.15733
2011-01-28 20:00:00,74.330795
2011-01-28 21:00:00,56.20553
2011-01-28 22:00:00,36.68708
2011-01-28 23:00:00,28.77708
2011-01-29 00:00:00,30.851362
2011-01-29 01:00:00,22.65674
2011-01-29 02:00:00,16.140703
2011-01-29 03:00:00,10.0215225
2011-01-29 04:00:00,5.152343
2011-01-29 06:00:00,5.4121127
2011-01-29 07:00:00,11.726628
2011-01-29 08:00:00,20.148092
2011-01-29 09:00:00,36.893955
2011-01-29 10:00:00,62.27364
2011-01-29 11:00:00,71.97332
2011-01-29 12:00:00,86.76956
2011-01-29 13:00:00,90.316154
2011-01-29 14:00:00,80.75967
2011-01-29 15:00:00,86.399216
2011-01-29 16:00:00,91.52238
2011-01-29 17:00:00,79.53759
2011-01-29 18:00:00,70.18788
2011-01-29 19:00:00,59.814724
2011-01-29 20:00:00,44.308582
2011-01-29 21:00:00,37.150913
2011-01-29 22:00:00,28.241346
2011-01-29 23:00:00,20.760363
2011-01-30 00:00:00,30.434305
2011-01-30 01:00:00,25.908625
2011-01-30 02:00:00,16.54879
2011-01-30 03:00:00,9.78224
2011-01-30 04:00:00,5.8510942
2011-01-30 05:00:00,5.606262
2011-01-30 07:00:00,11.205551
2011-01-30 08:00:00,22.306606
2011-01-30 09:00:00,33.97931
2011-01-30 10:00:00,63.910446
2011-01-30 11:00:00,80.21891
2011-01-30 12:00:00,121.561745
2011-01-30 13:00:00,100.8134
2011-01-30 14:00:00,102.21422
2011-01-30 15:00:00,112.78143
2011-01-30 16:00:00,110.17796
2011-01-30 17:00:00,88.5204
2011-01-30 18:00:00,71.94449
2011-01-30 19:00:00,53.64312
2011-01-30 20:00:00,42.430313
2011-01-30 21:00:00,36.643593
2011-01-30 22:00:00,28.887857
2011-01-30 23:00:00,20.695799
2011-01-31 00:00:00,10.2847395
2011-01-31 01:00:00,6.4505267
2011-01-31 02:00:00,5.369813
2011-01-31 03:00:00,5.2037487
2011-01-31 04:00:00,5.2437963
2011-01-31 05:00:00,5.7048883
2011-01-31 06:00:00,26.53923
2011-01-31 07:00:00,71.546104
2011-01-31 08:00:00,170.89041
2011-01-31 09:00:00,98.62276
2011-01-31 10:00:00,39.53444
2011-01-31 11:00:00,40.20104
2011-01-31 12:00:00,55.672897
2011-01-31 13:00:00,52.200443
2011-01-31 14:00:00,49.28933
2011-01-31 15:00:00,50.620064
2011-01-31 16:00:00,71.68096
2011-01-31 17:00:00,147.40233
2011-01-31 18:00:00,144.0155
2011-01-31 19:00:00,114.910995
2011-01-31 20:00:00,53.49647
2011-01-31 21:00:00,36.91457
2011-01-31 22:00:00,37.45734
2011-01-31 23:00:00,25.857996
2011-02-20 00:00:00,29.088846
2011-02-20 01:00:00,23.233648
2011-02-20 02:00:00,16.53251
2011-02-20 03:00:00,6.0293
2011-02-20 04:00:00,5.139099
2011-02-20 06:00:00,5.459758
2011-02-20 07:00:00,14.501068
2011-02-20 08:00:00,28.322084
2011-02-20 09:00:00,44.579357
2011-02-20 10:00:00,89.19777
2011-02-20 11:00:00,111.02166
2011-02-20 12:00:00,148.43939
2011-02-20 13:00:00,154.43391
2011-02-20 14:00:00,160.21715
2011-02-20 15:00:00,166.11055
2011-02-20 16:00:00,156.67128
2011-02-20 17:00:00,130.97028
2011-02-20 18:00:00,101.83527
2011-02-20 19:00:00,80.49325
2011-02-20 20:00:00,60.213097
2011-02-20 21:00:00,51.262074
2011-02-20 22:00:00,45.54181
2011-02-20 23:00:00,35.75703
2011-02-21 00:00:00,29.164865
2011-02-21 01:00:00,21.299482
2011-02-21 02:00:00,14.154742
2011-02-21 03:00:00,7.9125443
2011-02-21 04:00:00,5.5690074
2011-02-21 05:00:00,8.817961
2011-02-21 06:00:00,30.240484
2011-02-21 07:00:00,73.41107
2011-02-21 08:00:00,120.1814
2011-02-21 09:00:00,109.392204
2011-02-21 10:00:00,93.85558
2011-02-21 11:00:00,106.04571
2011-02-21 12:00:00,121.76782
2011-02-21 13:00:00,69.70318
2011-02-21 14:00:00,115.286934
2011-02-21 15:00:00,98.023285
2011-02-21 16:00:00,75.24957
2011-02-21 17:00:00,124.76083
2011-02-21 18:00:00,95.43944
2011-02-21 19:00:00,85.626366
2011-02-21 20:00:00,46.895596
2011-02-21 21:00:00,31.465569
2011-02-21 22:00:00,24.425938
2011-02-21 23:00:00,17.602095
2011-02-22 06:00:00,28.220455
2011-02-22 07:00:00,85.45139
2011-02-22 08:00:00,192.04288
2011-02-22 09:00:00,118.75516
2011-02-22 10:00:00,54.239037
2011-02-22 11:00:00,63.24311
2011-02-22 12:00:00,76.96626
2011-02-22 13:00:00,78.591774
2011-02-22 14:00:00,73.448746
2011-02-22 15:00:00,78.78708
2011-02-22 16:00:00,88.90502
2011-02-22 17:00:00,166.39816
2011-02-22 18:00:00,161.25296
2011-02-22 19:00:00,106.079094
2011-02-22 20:00:00,80.4749
2011-02-22 21:00:00,62.807175
2011-02-22 22:00:00,46.00162
2011-02-22 23:00:00,32.40702
2011-02-23 00:00:00,13.477139
2011-02-23 01:00:00,6.515247
2011-02-23 02:00:00,4.9999256
2011-02-23 03:00:00,5.10294
2011-02-23 05:00:00,7.7735014
2011-02-23 06:00:00,32.780926
2011-02-23 07:00:00,97.775055
2011-02-23 08:00:00,216.20316
2011-02-23 09:00:00,132.86319
2011-02-23 10:00:00,59.649372
2011-02-23 11:00:00,71.264595
2011-02-23 12:00:00,84.93368
2011-02-23 13:00:00,95.21897
2011-02-23 14:00:00,87.896706
2011-02-23 15:00:00,95.27443
2011-02-23 16:00:00,105.47552
2011-02-23 17:00:00,221.74818
2011-02-23 18:00:00,204.80547
2011-02-23 19:00:00,124.69347
2011-02-23 20:00:00,83.84954
2011-02-23 21:00:00,63.37977
2011-02-23 22:00:00,46.31588
2011-02-23 23:00:00,35.451416
2011-02-24 00:00:00,12.838279
2011-02-24 01:00:00,6.910756
2011-02-24 02:00:00,5.152548
2011-02-24 03:00:00,4.8168297
2011-02-24 05:00:00,7.555881
2011-02-24 06:00:00,32.173668
2011-02-24 07:00:00,98.6319
2011-02-24 08:00:00,232.75664
2011-02-24 09:00:00,125.89795
2011-02-24 10:00:00,59.25103
2011-02-24 11:00:00,73.494446
2011-02-24 12:00:00,90.06291
2011-02-24 13:00:00,87.295425
2011-02-24 14:00:00,82.31893
2011-02-24 15:00:00,46.103657
2011-02-24 16:00:00,64.13637
2011-02-24 17:00:00,151.43063
2011-02-24 18:00:00,144.79628
2011-02-24 19:00:00,67.39721
2011-02-24 20:00:00,69.27419
2011-02-24 21:00:00,61.012238
2011-02-24 22:00:00,27.857323
2011-02-24 23:00:00,26.843155
2011-02-25 00:00:00,10.023579
2011-02-25 01:00:00,7.5771236
2011-02-25 02:00:00,6.79978
2011-02-25 03:00:00,4.8619175
2011-02-25 05:00:00,7.7189155
2011-02-25 06:00:00,34.40935
2011-02-25 07:00:00,68.709366
2011-02-25 08:00:00,159.28165
2011-02-25 09:00:00,70.68172
2011-02-25 10:00:00,39.360302
2011-02-25 11:00:00,95.7382
2011-02-25 12:00:00,102.985664
2011-02-25 13:00:00,100.351875
2011-02-25 14:00:00,92.72155
2011-02-25 15:00:00,106.7162
2011-02-25 16:00:00,88.80854
2011-02-25 17:00:00,170.2034
2011-02-25 18:00:00,162.20135
2011-02-25 19:00:00,110.158936
2011-02-25 20:00:00,67.99977
2011-02-25 21:00:00,62.44003
2011-02-25 22:00:00,46.35797
2011-02-25 23:00:00,32.041695
2011-02-26 00:00:00,31.011513
2011-02-26 01:00:00,23.353178
2011-02-26 02:00:00,16.811882
2011-02-26 03:00:00,10.475026
2011-02-26 04:00:00,5.5432425
2011-02-26 05:00:00,5.4607434
2011-02-26 06:00:00,6.1702676
2011-02-26 07:00:00,16.771206
2011-02-26 08:00:00,29.106382
2011-02-26 09:00:00,51.79481
2011-02-26 10:00:00,96.68158
2011-02-26 11:00:00,118.05151
2011-02-26 12:00:00,144.06715
2011-02-26 13:00:00,146.0246
2011-02-26 14:00:00,137.44109
2011-02-26 15:00:00,147.80481
2011-02-26 16:00:00,145.41087
2011-02-26 17:00:00,131.47624
2011-02-26 18:00:00,103.4942
2011-02-26 19:00:00,69.74952
2011-02-26 20:00:00,57.60039
2011-02-26 21:00:00,42.454876
2011-02-26 22:00:00,39.453636
2011-02-26 23:00:00,32.752575
2011-02-27 00:00:00,31.343565
2011-02-27 01:00:00,26.67128
2011-02-27 02:00:00,19.995802
2011-02-27 03:00:00,11.912019
2011-02-27 04:00:00,5.6264515
2011-02-27 06:00:00,6.36802
2011-02-27 07:00:00,18.64805
2011-02-27 08:00:00,43.12479
2011-02-27 09:00:00,68.18616
2011-02-27 10:00:00,94.71106
2011-02-27 11:00:00,137.66164
2011-02-27 12:00:00,168.97794
2011-02-27 13:00:00,174.80682
2011-02-27 14:00:00,187.30719
2011-02-27 15:00:00,217.74327
2011-02-27 16:00:00,230.65227
2011-02-27 17:00:00,150.16254
2011-02-27 18:00:00,111.88164
2011-02-27 19:00:00,90.11978
2011-02-27 20:00:00,74.50522
2011-02-27 21:00:00,69.81738
2011-02-27 22:00:00,55.426533
2011-02-27 23:00:00,43.53351
2011-02-28 00:00:00,14.467569
2011-02-28 01:00:00,6.109999
2011-02-28 03:00:00,4.4984837
2011-02-28 05:00:00,7.252966
2011-02-28 06:00:00,38.35948
2011-02-28 07:00:00,108.28162
2011-02-28 08:00:00,216.21571
2011-02-28 09:00:00,151.80444
2011-02-28 10:00:00,88.16978
2011-02-28 11:00:00,114.85058
2011-02-28 12:00:00,140.31322
2011-02-28 13:00:00,58.56191
2011-02-28 14:00:00,30.09259
2011-02-28 15:00:00,31.377287
2011-02-28 16:00:00,66.58894
2011-02-28 17:00:00,92.23444
2011-02-28 18:00:00,125.17178
2011-02-28 19:00:00,56.557346
2011-02-28 20:00:00,40.26803
2011-02-28 21:00:00,72.121284
2011-02-28 22:00:00,22.800844
2011-02-28 23:00:00,27.52592
2011-03-20 00:00:00,35.15794
2011-03-20 01:00:00,27.79678
2011-03-20 02:00:00,17.160042
2011-03-20 03:00:00,10.041019
2011-03-20 04:00:00,5.5781527
2011-03-20 05:00:00,5.768511
2011-03-20 06:00:00,6.8885403
2011-03-20 07:00:00,20.603935
2011-03-20 08:00:00,47.82451
2011-03-20 09:00:00,80.14626
2011-03-20 10:00:00,121.747406
2011-03-20 11:00:00,158.93678
2011-03-20 12:00:00,191.72765
2011-03-20 13:00:00,198.45638
2011-03-20 14:00:00,199.96556
2011-03-20 15:00:00,209.90004
2011-03-20 16:00:00,209.63208
2011-03-20 17:00:00,178.44496
2011-03-20 18:00:00,155.69234
2011-03-20 19:00:00,106.95132
2011-03-20 20:00:00,85.97358
2011-03-20 21:00:00,68.096924
2011-03-20 22:00:00,49.851276
2011-03-20 23:00:00,27.67452
2011-03-21 00:00:00,14.854969
2011-03-21 01:00:00,6.7161727
2011-03-21 02:00:00,6.0272527
2011-03-21 03:00:00,4.4799294
2011-03-21 05:00:00,7.6565065
2011-03-21 06:00:00,28.68369
2011-03-21 07:00:00,66.36185
2011-03-21 08:00:00,234.95737
2011-03-21 09:00:00,125.616356
2011-03-21 10:00:00,61.495087
2011-03-21 11:00:00,76.95037
2011-03-21 12:00:00,95.978424
2011-03-21 13:00:00,133.0599
2011-03-21 14:00:00,119.33944
2011-03-21 15:00:00,136.76645
2011-03-21 16:00:00,168.37743
2011-03-21 17:00:00,330.9809
2011-03-21 18:00:00,308.08047
2011-03-21 19:00:00,271.53238
2011-03-21 20:00:00,177.06271
2011-03-21 21:00:00,81.39097
2011-03-21 22:00:00,71.22827
2011-03-21 23:00:00,51.87608
2011-03-22 00:00:00,28.739822
2011-03-22 01:00:00,11.160684
2011-03-22 02:00:00,9.8510475
2011-03-22 03:00:00,5.7664537
2011-03-22 04:00:00,7.2364993
2011-03-22 05:00:00,11.05641
2011-03-22 06:00:00,51.71413
2011-03-22 07:00:00,148.50528
2011-03-22 08:00:00,281.27393
2011-03-22 09:00:00,138.26639
2011-03-22 10:00:00,86.66638
2011-03-22 11:00:00,95.721436
2011-03-22 12:00:00,133.58644
2011-03-22 13:00:00,142.13937
2011-03-22 14:00:00,133.50914
2011-03-22 15:00:00,138.72472
2011-03-22 16:00:00,181.72871
2011-03-22 17:00:00,336.06717
2011-03-22 18:00:00,302.56042
2011-03-22 19:00:00,191.69128
2011-03-22 20:00:00,128.69589
2011-03-22 21:00:00,91.37272
2011-03-22 22:00:00,64.22203
2011-03-22 23:00:00,42.914715
2011-03-23 00:00:00,15.865387
2011-03-23 01:00:00,7.735205
2011-03-23 02:00:00,7.343997
2011-03-23 03:00:00,5.063397
2011-03-23 05:00:00,10.324375
2011-03-23 06:00:00,39.106926
2011-03-23 07:00:00,108.79728
2011-03-23 08:00:00,262.04016
2011-03-23 09:00:00,130.4774
2011-03-23 10:00:00,57.467834
2011-03-23 11:00:00,64.880775
2011-03-23 12:00:00,68.20211
2011-03-23 13:00:00,67.482796
2011-03-23 14:00:00,71.94371
2011-03-23 15:00:00,78.75118
2011-03-23 16:00:00,125.223816
2011-03-23 17:00:00,263.933
2011-03-23 18:00:00,157.08983
2011-03-23 19:00:00,111.70192
2011-03-23 20:00:00,34.545975
2011-03-23 21:00:00,32.165573
2011-03-23 22:00:00,38.756367
2011-03-23 23:00:00,32.013706
2011-03-24 00:00:00,9.944294
2011-03-24 01:00:00,6.0722923
2011-03-24 02:00:00,5.381335
2011-03-24 03:00:00,4.9075737
2011-03-24 04:00:00,4.8121886
2011-03-24 05:00:00,7.2145133
2011-03-24 06:00:00,32.77664
2011-03-24 07:00:00,59.264725
2011-03-24 08:00:00,126.9923
2011-03-24 09:00:00,117.05638
2011-03-24 10:00:00,48.132183
2011-03-24 11:00:00,56.573547
2011-03-24 12:00:00,68.35233
2011-03-24 13:00:00,82.276505
2011-03-24 14:00:00,80.7155
2011-03-24 15:00:00,72.15987
2011-03-24 16:00:00,107.09447
2011-03-24 17:00:00,211.29993
2011-03-24 18:00:00,198.61858
2011-03-24 19:00:00,140.03467
2011-03-24 20:00:00,88.01451
2011-03-24 21:00:00,68.76617
2011-03-24 22:00:00,56.101337
2011-03-24 23:00:00,35.07637
2011-03-25 00:00:00,15.907198
2011-03-25 01:00:00,6.805341
2011-03-25 02:00:00,5.6299367
2011-03-25 03:00:00,5.2488585
2011-03-25 04:00:00,5.5419903
2011-03-25 05:00:00,10.20715
2011-03-25 06:00:00,38.609352
2011-03-25 07:00:00,120.58314
2011-03-25 08:00:00,257.71313
2011-03-25 09:00:00,137.69772
2011-03-25 10:00:00,69.9908
2011-03-25 11:00:00,76.79857
2011-03-25 12:00:00,100.53822
2011-03-25 13:00:00,102.87924
2011-03-25 14:00:00,96.25078
2011-03-25 15:00:00,95.20936
2011-03-25 16:00:00,121.458694
2011-03-25 17:00:00,223.94836
2011-03-25 18:00:00,214.53986
2011-03-25 19:00:00,140.59247
2011-03-25 20:00:00,97.57646
2011-03-25 21:00:00,72.82406
2011-03-25 22:00:00,45.650265
2011-03-25 23:00:00,30.089117
2011-03-26 00:00:00,34.04622
2011-03-26 01:00:00,27.436623
2011-03-26 02:00:00,15.305178
2011-03-26 03:00:00,7.6616306
2011-03-26 04:00:00,5.093955
2011-03-26 05:00:00,5.731511
2011-03-26 06:00:00,10.341149
2011-03-26 07:00:00,21.329967
2011-03-26 08:00:00,46.650764
2011-03-26 09:00:00,83.93407
2011-03-26 10:00:00,117.56505
2011-03-26 11:00:00,146.61412
2011-03-26 12:00:00,177.12556
2011-03-26 13:00:00,193.032
2011-03-26 14:00:00,197.38516
2011-03-26 15:00:00,200.8992
2011-03-26 16:00:00,189.32605
2011-03-26 17:00:00,158.94264
2011-03-26 18:00:00,145.6959
2011-03-26 19:00:00,91.28464
2011-03-26 20:00:00,63.251465
2011-03-26 21:00:00,51.117233
2011-03-26 22:00:00,43.6585
2011-03-26 23:00:00,30.693996
2011-03-27 00:00:00,35.074944
2011-03-27 01:00:00,23.92853
2011-03-27 02:00:00,17.471922
2011-03-27 03:00:00,8.332211
2011-03-27 04:00:00,6.8367524
2011-03-27 06:00:00,9.700782
2011-03-27 07:00:00,21.943733
2011-03-27 08:00:00,40.413788
2011-03-27 09:00:00,72.71302
2011-03-27 10:00:00,99.42709
2011-03-27 11:00:00,128.43243
2011-03-27 12:00:00,155.96042
2011-03-27 13:00:00,171.76364
2011-03-27 14:00:00,187.95459
2011-03-27 15:00:00,180.62619
2011-03-27 16:00:00,180.7293
2011-03-27 17:00:00,170.9031
2011-03-27 18:00:00,135.15868
2011-03-27 19:00:00,102.94166
2011-03-27 20:00:00,69.46796
2011-03-27 21:00:00,53.739967
2011-03-27 22:00:00,46.5426
2011-03-27 23:00:00,34.76217
2011-03-28 00:00:00,14.416277
2011-03-28 01:00:00,6.135349
2011-03-28 02:00:00,6.0062733
2011-03-28 03:00:00,4.9275274
2011-03-28 05:00:00,8.380156
2011-03-28 06:00:00,42.578396
2011-03-28 07:00:00,120.4555
2011-03-28 08:00:00,256.03854
2011-03-28 09:00:00,137.08821
2011-03-28 10:00:00,74.783485
2011-03-28 11:00:00,76.779076
2011-03-28 12:00:00,94.15521
2011-03-28 13:00:00,96.88364
2011-03-28 14:00:00,95.981445
2011-03-28 15:00:00,95.54459
2011-03-28 16:00:00,126.348564
2011-03-28 17:00:00,245.1207
2011-03-28 18:00:00,215.07309
2011-03-28 19:00:00,164.10902
2011-03-28 20:00:00,108.19808
2011-03-28 21:00:00,88.16756
2011-03-28 22:00:00,61.327976
2011-03-28 23:00:00,36.486885
2011-03-29 00:00:00,14.338488
2011-03-29 01:00:00,6.637629
2011-03-29 02:00:00,6.4911833
2011-03-29 03:00:00,5.423771
2011-03-29 04:00:00,4.8049335
2011-03-29 05:00:00,9.062874
2011-03-29 06:00:00,43.1682
2011-03-29 07:00:00,123.778366
2011-03-29 08:00:00,268.06268
2011-03-29 09:00:00,142.22847
2011-03-29 10:00:00,71.99195
2011-03-29 11:00:00,78.3949
2011-03-29 12:00:00,115.68678
2011-03-29 13:00:00,98.90214
2011-03-29 14:00:00,100.32044
2011-03-29 15:00:00,112.387344
2011-03-29 16:00:00,141.18535
2011-03-29 17:00:00,289.61823
2011-03-29 18:00:00,256.29782
2011-03-29 19:00:00,171.79678
2011-03-29 20:00:00,117.276535
2011-03-29 21:00:00,73.14821
2011-03-29 22:00:00,58.503742
2011-03-29 23:00:00,40.176502
2011-03-30 00:00:00,14.857139
2011-03-30 01:00:00,10.147436
2011-03-30 02:00:00,7.182578
2011-03-30 03:00:00,5.331014
2011-03-30 04:00:00,5.555097
2011-03-30 05:00:00,9.5813
2011-03-30 06:00:00,46.423485
2011-03-30 07:00:00,131.33934
2011-03-30 08:00:00,282.96933
2011-03-30 09:00:00,142.43813
2011-03-30 10:00:00,70.93711
2011-03-30 11:00:00,76.34982
2011-03-30 12:00:00,99.07148
2011-03-30 13:00:00,95.35968
2011-03-30 14:00:00,80.649185
2011-03-30 15:00:00,43.51796
2011-03-30 16:00:00,58.177486
2011-03-30 17:00:00,151.52116
2011-03-30 18:00:00,135.63109
2011-03-30 19:00:00,96.55098
2011-03-30 20:00:00,47.75257
2011-03-30 21:00:00,45.60022
2011-03-30 22:00:00,32.11056
2011-03-30 23:00:00,21.181438
2011-03-31 00:00:00,10.260719
2011-03-31 01:00:00,6.746722
2011-03-31 02:00:00,6.3124046
2011-03-31 03:00:00,4.772238
2011-03-31 04:00:00,4.41205
2011-03-31 05:00:00,8.238177
2011-03-31 06:00:00,24.822716
2011-03-31 07:00:00,59.01384
2011-03-31 08:00:00,205.31776
2011-03-31 09:00:00,77.61978
2011-03-31 10:00:00,41.065205
2011-03-31 11:00:00,49.701775
2011-03-31 12:00:00,53.01413
2011-03-31 13:00:00,63.947136
2011-03-31 14:00:00,59.281506
2011-03-31 15:00:00,40.67653
2011-03-31 16:00:00,80.60796
2011-03-31 17:00:00,173.56697
2011-03-31 18:00:00,184.92027
2011-03-31 19:00:00,133.07318
2011-03-31 20:00:00,45.122078
2011-03-31 21:00:00,54.246426
2011-03-31 22:00:00,29.444296
2011-03-31 23:00:00,28.24998
2011-04-20 00:00:00,33.647186
2011-04-20 01:00:00,12.933695
2011-04-20 02:00:00,9.868558
2011-04-20 03:00:00,5.715625
2011-04-20 04:00:00,5.9497237
2011-04-20 05:00:00,12.247297
2011-04-20 06:00:00,64.74046
2011-04-20 07:00:00,180.26535
2011-04-20 08:00:00,376.55457
2011-04-20 09:00:00,190.00812
2011-04-20 10:00:00,108.52482
2011-04-20 11:00:00,114.59448
2011-04-20 12:00:00,181.728
2011-04-20 13:00:00,178.93239
2011-04-20 14:00:00,152.95978
2011-04-20 15:00:00,155.99112
2011-04-20 16:00:00,235.55176
2011-04-20 17:00:00,424.01282
2011-04-20 18:00:00,413.53812
2011-04-20 19:00:00,317.85687
2011-04-20 20:00:00,221.69452
2011-04-20 21:00:00,168.312
2011-04-20 22:00:00,113.82734
2011-04-20 23:00:00,80.20627
2011-04-21 00:00:00,34.810783
2011-04-21 01:00:00,11.87357
2011-04-21 02:00:00,11.247932
2011-04-21 03:00:00,5.642053
2011-04-21 04:00:00,6.1038294
2011-04-21 05:00:00,13.196293
