datetime,count
2011-01-25 04:00:00,63.42777633666992
2011-01-25 05:00:00,87.5998764038086
2011-01-25 06:00:00,56.31601333618164
2011-01-25 07:00:00,87.66325378417969
2011-01-25 08:00:00,52.129146575927734
2011-01-25 09:00:00,31.164226531982422
2011-01-25 10:00:00,89.81591033935547
2011-01-25 11:00:00,108.475341796875
2011-01-25 12:00:00,105.94029998779297
2011-01-25 13:00:00,123.64783477783203
2011-01-25 14:00:00,83.41132354736328
2011-01-25 15:00:00,110.88432312011719
2011-01-25 16:00:00,110.88465881347656
2011-01-25 17:00:00,84.81027221679688
2011-01-25 18:00:00,69.69429779052734
2011-01-25 19:00:00,86.27668762207031
2011-01-25 20:00:00,65.49561309814453
2011-01-25 21:00:00,65.49625396728516
2011-01-25 22:00:00,66.52932739257812
2011-01-25 23:00:00,63.12467575073242
2011-01-26 00:00:00,59.06306457519531
2011-01-26 01:00:00,78.18588256835938
2011-01-26 02:00:00,29.610673904418945
2011-01-26 05:00:00,25.79364585876465
2011-01-26 06:00:00,25.79387855529785
2011-01-26 07:00:00,29.664791107177734
2011-01-26 08:00:00,29.665014266967773
2011-01-26 09:00:00,29.718050003051758
2011-01-26 10:00:00,18.495010375976562
2011-01-26 11:00:00,20.862375259399414
2011-01-26 12:00:00,20.86273765563965
2011-01-26 13:00:00,20.863243103027344
2011-01-26 14:00:00,17.231252670288086
2011-01-26 15:00:00,18.517183303833008
2011-01-26 16:00:00,6.857755661010742
2011-01-26 17:00:00,17.13438606262207
2011-01-27 16:00:00,77.23982238769531
2011-01-27 17:00:00,70.15470123291016
2011-01-27 18:00:00,35.99644088745117
2011-01-27 19:00:00,35.997100830078125
2011-01-27 20:00:00,51.66709899902344
2011-01-27 21:00:00,51.66802978515625
2011-01-27 22:00:00,51.668968200683594
2011-01-27 23:00:00,64.98744201660156
2011-01-28 00:00:00,56.36567306518555
2011-01-28 01:00:00,56.36616134643555
2011-01-28 02:00:00,65.40350341796875
2011-01-28 03:00:00,47.55390167236328
2011-01-28 05:00:00,44.992244720458984
2011-01-28 06:00:00,69.22075653076172
2011-01-28 07:00:00,39.40565490722656
2011-01-28 08:00:00,39.405460357666016
2011-01-28 09:00:00,20.779558181762695
2011-01-28 10:00:00,20.28411865234375
2011-01-28 11:00:00,14.92979621887207
2011-01-28 12:00:00,14.930282592773438
2011-01-28 13:00:00,14.93075942993164
2011-01-28 14:00:00,31.988079071044922
2011-01-28 15:00:00,48.006019592285156
2011-01-28 16:00:00,47.484596252441406
2011-01-28 17:00:00,77.4285659790039
2011-01-28 18:00:00,75.62773895263672
2011-01-28 19:00:00,78.07363891601562
2011-01-28 20:00:00,75.44496154785156
2011-01-28 21:00:00,67.15985870361328
2011-01-28 22:00:00,56.91255187988281
2011-01-28 23:00:00,87.03802490234375
2011-01-29 00:00:00,49.70614242553711
2011-01-29 01:00:00,29.09933853149414
2011-01-29 02:00:00,26.482479095458984
2011-01-29 03:00:00,28.383420944213867
2011-01-29 04:00:00,26.28917121887207
2011-01-29 06:00:00,29.316356658935547
2011-01-29 07:00:00,26.737829208374023
2011-01-29 08:00:00,49.19013214111328
2011-01-29 09:00:00,27.42458724975586
2011-01-29 10:00:00,29.523317337036133
2011-01-29 11:00:00,38.282447814941406
2011-01-29 12:00:00,47.12172317504883
2011-01-29 13:00:00,35.164207458496094
2011-01-29 14:00:00,25.565378189086914
2011-01-29 15:00:00,35.939727783203125
2011-01-29 16:00:00,28.50937271118164
2011-01-29 17:00:00,13.709821701049805
2011-01-29 18:00:00,27.66971206665039
2011-01-29 19:00:00,34.6353645324707
2011-01-29 20:00:00,19.29330062866211
2011-01-29 21:00:00,19.30406951904297
2011-01-29 22:00:00,20.855403900146484
2011-01-29 23:00:00,20.855358123779297
2011-01-30 00:00:00,22.53802490234375
2011-01-30 01:00:00,14.225259780883789
2011-01-30 02:00:00,12.833285331726074
2011-01-30 03:00:00,11.159269332885742
2011-01-30 04:00:00,11.232904434204102
2011-01-30 05:00:00,12.775856018066406
2011-01-30 07:00:00,12.775777816772461
2011-01-30 08:00:00,15.511353492736816
2011-01-30 09:00:00,14.069025993347168
2011-01-30 10:00:00,16.710039138793945
2011-01-30 11:00:00,10.853164672851562
2011-01-30 12:00:00,57.73927307128906
2011-01-30 13:00:00,30.016521453857422
2011-01-30 14:00:00,34.33491134643555
2011-01-30 15:00:00,47.39704132080078
2011-01-30 16:00:00,47.39677429199219
2011-01-30 17:00:00,48.88431167602539
2011-01-30 18:00:00,28.183324813842773
2011-01-30 19:00:00,30.080217361450195
2011-01-30 20:00:00,23.638612747192383
2011-01-30 21:00:00,30.182432174682617
2011-01-30 22:00:00,31.522918701171875
2011-01-30 23:00:00,32.859527587890625
2011-01-31 00:00:00,68.65637969970703
2011-01-31 01:00:00,54.22174072265625
2011-01-31 02:00:00,61.13011169433594
2011-01-31 03:00:00,61.130767822265625
2011-01-31 04:00:00,46.47545623779297
2011-01-31 05:00:00,37.61017990112305
2011-01-31 06:00:00,52.444725036621094
2011-01-31 07:00:00,31.005022048950195
2011-01-31 08:00:00,31.365245819091797
2011-01-31 09:00:00,35.883583068847656
2011-01-31 10:00:00,36.7390022277832
2011-01-31 11:00:00,36.73899841308594
2011-01-31 12:00:00,40.77970504760742
2011-01-31 13:00:00,36.124359130859375
2011-01-31 14:00:00,44.478641510009766
2011-01-31 15:00:00,38.95539474487305
2011-01-31 16:00:00,55.248634338378906
2011-01-31 17:00:00,36.73000717163086
2011-01-31 18:00:00,45.33815002441406
2011-01-31 19:00:00,92.14482116699219
2011-01-31 20:00:00,50.05094528198242
2011-01-31 21:00:00,36.0294189453125
2011-01-31 22:00:00,32.973419189453125
2011-01-31 23:00:00,20.08812141418457
2011-02-20 00:00:00,48.422916412353516
2011-02-20 01:00:00,31.439485549926758
2011-02-20 02:00:00,34.87852478027344
2011-02-20 03:00:00,57.942813873291016
2011-02-20 04:00:00,57.9659309387207
2011-02-20 06:00:00,62.39497375488281
2011-02-20 07:00:00,52.70909118652344
2011-02-20 08:00:00,31.178855895996094
2011-02-20 09:00:00,61.528079986572266
2011-02-20 10:00:00,56.155086517333984
2011-02-20 11:00:00,78.19660186767578
2011-02-20 12:00:00,91.8299560546875
2011-02-20 13:00:00,96.68759155273438
2011-02-20 14:00:00,96.57451629638672
2011-02-20 15:00:00,99.51480865478516
2011-02-20 16:00:00,91.27608489990234
2011-02-20 17:00:00,91.1507568359375
2011-02-20 18:00:00,85.82966613769531
2011-02-20 19:00:00,85.82902526855469
2011-02-20 20:00:00,88.821533203125
2011-02-20 21:00:00,100.6307144165039
2011-02-20 22:00:00,95.39430236816406
2011-02-20 23:00:00,50.715980529785156
2011-02-21 00:00:00,62.08993911743164
2011-02-21 01:00:00,62.08892822265625
2011-02-21 02:00:00,62.08790969848633
2011-02-21 03:00:00,63.863441467285156
2011-02-21 04:00:00,83.78169250488281
2011-02-21 05:00:00,72.50495910644531
2011-02-21 06:00:00,83.29972839355469
2011-02-21 07:00:00,87.94806671142578
2011-02-21 08:00:00,90.4033203125
2011-02-21 09:00:00,89.14768981933594
2011-02-21 10:00:00,86.0749740600586
2011-02-21 11:00:00,125.90228271484375
2011-02-21 12:00:00,93.62537384033203
2011-02-21 13:00:00,20.22552490234375
2011-02-21 14:00:00,99.09105682373047
2011-02-21 15:00:00,35.87936782836914
2011-02-21 16:00:00,14.26460075378418
2011-02-21 17:00:00,20.893577575683594
2011-02-21 18:00:00,16.965604782104492
2011-02-21 19:00:00,16.970664978027344
2011-02-21 20:00:00,11.404212951660156
2011-02-21 21:00:00,11.116943359375
2011-02-21 22:00:00,11.264609336853027
2011-02-21 23:00:00,11.27367877960205
2011-02-22 06:00:00,90.46446990966797
2011-02-22 07:00:00,90.4655990600586
2011-02-22 08:00:00,91.31332397460938
2011-02-22 09:00:00,79.59359741210938
2011-02-22 10:00:00,48.4543342590332
2011-02-22 11:00:00,57.4461555480957
2011-02-22 12:00:00,59.556007385253906
2011-02-22 13:00:00,132.21658325195312
2011-02-22 14:00:00,114.09866333007812
2011-02-22 15:00:00,77.86184692382812
2011-02-22 16:00:00,86.4675521850586
2011-02-22 17:00:00,72.65724182128906
2011-02-22 18:00:00,70.3687973022461
2011-02-22 19:00:00,50.32318878173828
2011-02-22 20:00:00,56.91242218017578
2011-02-22 21:00:00,60.03919982910156
2011-02-22 22:00:00,49.13420486450195
2011-02-22 23:00:00,49.13462448120117
2011-02-23 00:00:00,40.243839263916016
2011-02-23 01:00:00,49.0185661315918
2011-02-23 02:00:00,44.72347640991211
2011-02-23 03:00:00,47.57711410522461
2011-02-23 05:00:00,37.30043411254883
2011-02-23 06:00:00,37.30104446411133
2011-02-23 07:00:00,48.321205139160156
2011-02-23 08:00:00,55.08271789550781
2011-02-23 09:00:00,42.02216339111328
2011-02-23 10:00:00,60.477203369140625
2011-02-23 11:00:00,55.0443229675293
2011-02-23 12:00:00,86.95701599121094
2011-02-23 13:00:00,119.98333740234375
2011-02-23 14:00:00,104.84964752197266
2011-02-23 15:00:00,102.2209243774414
2011-02-23 16:00:00,102.70896911621094
2011-02-23 17:00:00,102.05095672607422
2011-02-23 18:00:00,103.94952392578125
2011-02-23 19:00:00,110.627197265625
2011-02-23 20:00:00,82.77769470214844
2011-02-23 21:00:00,62.789207458496094
2011-02-23 22:00:00,62.789642333984375
2011-02-23 23:00:00,77.662353515625
2011-02-24 00:00:00,77.66307067871094
2011-02-24 01:00:00,83.7876968383789
2011-02-24 02:00:00,37.031822204589844
2011-02-24 03:00:00,38.19648742675781
2011-02-24 05:00:00,28.34918212890625
2011-02-24 06:00:00,14.001534461975098
2011-02-24 07:00:00,33.280364990234375
2011-02-24 08:00:00,20.80443572998047
2011-02-24 09:00:00,48.92603302001953
2011-02-24 10:00:00,42.79240798950195
2011-02-24 11:00:00,94.59781646728516
2011-02-24 12:00:00,101.30127716064453
2011-02-24 13:00:00,106.17739868164062
2011-02-24 14:00:00,110.9468002319336
2011-02-24 15:00:00,86.5176773071289
2011-02-24 16:00:00,105.19511413574219
2011-02-24 17:00:00,108.98279571533203
2011-02-24 18:00:00,65.18717956542969
2011-02-24 19:00:00,54.879638671875
2011-02-24 20:00:00,66.0667724609375
2011-02-24 21:00:00,65.18880462646484
2011-02-24 22:00:00,52.40155792236328
2011-02-24 23:00:00,72.0952377319336
2011-02-25 00:00:00,94.42618560791016
2011-02-25 01:00:00,68.50994873046875
2011-02-25 02:00:00,69.1715316772461
2011-02-25 03:00:00,60.49860763549805
2011-02-25 05:00:00,60.499996185302734
2011-02-25 06:00:00,48.22657012939453
2011-02-25 07:00:00,32.466766357421875
2011-02-25 08:00:00,56.510711669921875
2011-02-25 09:00:00,51.43962860107422
2011-02-25 10:00:00,22.892852783203125
2011-02-25 11:00:00,51.555477142333984
2011-02-25 12:00:00,124.02912902832031
2011-02-25 13:00:00,124.02880859375
2011-02-25 14:00:00,135.8769989013672
2011-02-25 15:00:00,181.74942016601562
2011-02-25 16:00:00,75.08226776123047
2011-02-25 17:00:00,72.43356323242188
2011-02-25 18:00:00,74.22604370117188
2011-02-25 19:00:00,55.181365966796875
2011-02-25 20:00:00,57.35893630981445
2011-02-25 21:00:00,57.02491760253906
2011-02-25 22:00:00,67.73600006103516
2011-02-25 23:00:00,66.63093566894531
2011-02-26 00:00:00,46.5970458984375
2011-02-26 01:00:00,47.052703857421875
2011-02-26 02:00:00,25.198657989501953
2011-02-26 03:00:00,28.317548751831055
2011-02-26 04:00:00,21.507570266723633
2011-02-26 05:00:00,26.69572639465332
2011-02-26 06:00:00,20.111671447753906
2011-02-26 07:00:00,24.796472549438477
2011-02-26 08:00:00,23.527090072631836
2011-02-26 09:00:00,32.12929916381836
2011-02-26 10:00:00,71.11185455322266
2011-02-26 11:00:00,55.96148681640625
2011-02-26 12:00:00,93.96308898925781
2011-02-26 13:00:00,89.50053405761719
2011-02-26 14:00:00,76.28153991699219
2011-02-26 15:00:00,83.77534484863281
2011-02-26 16:00:00,99.77903747558594
2011-02-26 17:00:00,96.49374389648438
2011-02-26 18:00:00,98.52092742919922
2011-02-26 19:00:00,97.5133056640625
2011-02-26 20:00:00,60.787017822265625
2011-02-26 21:00:00,28.33197784423828
2011-02-26 22:00:00,22.773452758789062
2011-02-26 23:00:00,23.48520278930664
2011-02-27 00:00:00,16.532712936401367
2011-02-27 01:00:00,20.125703811645508
2011-02-27 02:00:00,21.91204261779785
2011-02-27 03:00:00,18.523773193359375
2011-02-27 04:00:00,14.377680778503418
2011-02-27 06:00:00,10.240694046020508
2011-02-27 07:00:00,14.37318229675293
2011-02-27 08:00:00,29.28141975402832
2011-02-27 09:00:00,25.384017944335938
2011-02-27 10:00:00,29.599428176879883
2011-02-27 11:00:00,95.59532165527344
2011-02-27 12:00:00,108.39474487304688
2011-02-27 13:00:00,106.05167388916016
2011-02-27 14:00:00,141.61341857910156
2011-02-27 15:00:00,163.59585571289062
2011-02-27 16:00:00,164.4425506591797
2011-02-27 17:00:00,123.27186584472656
2011-02-27 18:00:00,102.6283950805664
2011-02-27 19:00:00,103.34750366210938
2011-02-27 20:00:00,108.82916259765625
2011-02-27 21:00:00,83.5522689819336
2011-02-27 22:00:00,106.97840118408203
2011-02-27 23:00:00,129.5476837158203
2011-02-28 00:00:00,117.22196197509766
2011-02-28 01:00:00,56.91507339477539
2011-02-28 03:00:00,54.243865966796875
2011-02-28 05:00:00,98.83211517333984
2011-02-28 06:00:00,34.87972640991211
2011-02-28 07:00:00,50.33451461791992
2011-02-28 08:00:00,66.90892791748047
2011-02-28 09:00:00,77.21855163574219
2011-02-28 10:00:00,62.82468795776367
2011-02-28 11:00:00,118.45482635498047
2011-02-28 12:00:00,118.45498657226562
2011-02-28 13:00:00,28.20983123779297
2011-02-28 14:00:00,18.78358268737793
2011-02-28 15:00:00,18.783935546875
2011-02-28 16:00:00,30.63934898376465
2011-02-28 17:00:00,17.08272933959961
2011-02-28 18:00:00,23.393281936645508
2011-02-28 19:00:00,50.33903503417969
2011-02-28 20:00:00,50.338993072509766
2011-02-28 21:00:00,53.910125732421875
2011-02-28 22:00:00,49.353271484375
2011-02-28 23:00:00,66.9484634399414
2011-03-20 00:00:00,98.87548828125
2011-03-20 01:00:00,92.91635131835938
2011-03-20 02:00:00,54.233585357666016
2011-03-20 03:00:00,41.963077545166016
2011-03-20 04:00:00,35.37122344970703
2011-03-20 05:00:00,33.47085189819336
2011-03-20 06:00:00,31.86129379272461
2011-03-20 07:00:00,34.00629806518555
2011-03-20 08:00:00,40.49654769897461
2011-03-20 09:00:00,60.174293518066406
2011-03-20 10:00:00,75.73390197753906
2011-03-20 11:00:00,116.07086181640625
2011-03-20 12:00:00,129.7017364501953
2011-03-20 13:00:00,95.23245239257812
2011-03-20 14:00:00,118.22835540771484
2011-03-20 15:00:00,115.05946350097656
2011-03-20 16:00:00,116.9637680053711
2011-03-20 17:00:00,78.40875244140625
2011-03-20 18:00:00,74.43562316894531
2011-03-20 19:00:00,91.63960266113281
2011-03-20 20:00:00,94.22075653076172
2011-03-20 21:00:00,98.33368682861328
2011-03-20 22:00:00,105.8406982421875
2011-03-20 23:00:00,86.4185791015625
2011-03-21 00:00:00,79.8421401977539
2011-03-21 01:00:00,98.73272705078125
2011-03-21 02:00:00,115.08921813964844
2011-03-21 03:00:00,115.6492919921875
2011-03-21 05:00:00,88.00745391845703
2011-03-21 06:00:00,114.61566162109375
2011-03-21 07:00:00,59.839176177978516
2011-03-21 08:00:00,98.49186706542969
2011-03-21 09:00:00,90.68632507324219
2011-03-21 10:00:00,97.51371765136719
2011-03-21 11:00:00,115.83379364013672
2011-03-21 12:00:00,119.6644515991211
2011-03-21 13:00:00,223.33261108398438
2011-03-21 14:00:00,120.66506958007812
2011-03-21 15:00:00,168.2255859375
2011-03-21 16:00:00,116.1579360961914
2011-03-21 17:00:00,119.19345092773438
2011-03-21 18:00:00,143.1090545654297
2011-03-21 19:00:00,140.56857299804688
2011-03-21 20:00:00,107.33712768554688
2011-03-21 21:00:00,31.60865020751953
2011-03-21 22:00:00,64.1077880859375
2011-03-21 23:00:00,78.46782684326172
2011-03-22 00:00:00,68.1691665649414
2011-03-22 01:00:00,62.070770263671875
2011-03-22 02:00:00,53.26640319824219
2011-03-22 03:00:00,95.31918334960938
2011-03-22 04:00:00,113.1469497680664
2011-03-22 05:00:00,90.298095703125
2011-03-22 06:00:00,71.46675109863281
2011-03-22 07:00:00,132.4873504638672
2011-03-22 08:00:00,91.9395751953125
2011-03-22 09:00:00,88.63108825683594
2011-03-22 10:00:00,198.6090850830078
2011-03-22 11:00:00,163.2010040283203
2011-03-22 12:00:00,204.702392578125
2011-03-22 13:00:00,182.56802368164062
2011-03-22 14:00:00,186.03810119628906
2011-03-22 15:00:00,209.69969177246094
2011-03-22 16:00:00,195.1351318359375
2011-03-22 17:00:00,195.1370849609375
2011-03-22 18:00:00,185.2691192626953
2011-03-22 19:00:00,193.8578643798828
2011-03-22 20:00:00,182.7440185546875
2011-03-22 21:00:00,101.27007293701172
2011-03-22 22:00:00,93.61832427978516
2011-03-22 23:00:00,93.61764526367188
2011-03-23 00:00:00,80.96732330322266
2011-03-23 01:00:00,113.47010803222656
2011-03-23 02:00:00,113.47044372558594
2011-03-23 03:00:00,131.803466796875
2011-03-23 05:00:00,62.90696334838867
2011-03-23 06:00:00,66.28612518310547
2011-03-23 07:00:00,80.52153015136719
2011-03-23 08:00:00,63.65990447998047
2011-03-23 09:00:00,105.18010711669922
2011-03-23 10:00:00,93.78424072265625
2011-03-23 11:00:00,74.91450500488281
2011-03-23 12:00:00,61.374107360839844
2011-03-23 13:00:00,90.43522644042969
2011-03-23 14:00:00,70.30653381347656
2011-03-23 15:00:00,85.69112396240234
2011-03-23 16:00:00,116.13697052001953
2011-03-23 17:00:00,116.13734436035156
2011-03-23 18:00:00,78.04974365234375
2011-03-23 19:00:00,78.04984283447266
2011-03-23 20:00:00,80.9023208618164
2011-03-23 21:00:00,43.941593170166016
2011-03-23 22:00:00,99.34636688232422
2011-03-23 23:00:00,124.75725555419922
2011-03-24 00:00:00,80.60586547851562
2011-03-24 01:00:00,66.4470443725586
2011-03-24 02:00:00,72.42079162597656
2011-03-24 03:00:00,63.35954284667969
2011-03-24 04:00:00,61.926395416259766
2011-03-24 05:00:00,37.40612030029297
2011-03-24 06:00:00,35.64867401123047
2011-03-24 07:00:00,10.602988243103027
2011-03-24 08:00:00,12.962250709533691
2011-03-24 09:00:00,42.425933837890625
2011-03-24 10:00:00,34.261844635009766
2011-03-24 11:00:00,84.41478729248047
2011-03-24 12:00:00,113.85704803466797
2011-03-24 13:00:00,129.03109741210938
2011-03-24 14:00:00,104.45976257324219
2011-03-24 15:00:00,113.00264739990234
2011-03-24 16:00:00,88.92219543457031
2011-03-24 17:00:00,103.95249938964844
2011-03-24 18:00:00,102.73827362060547
2011-03-24 19:00:00,95.48970031738281
2011-03-24 20:00:00,86.14738464355469
2011-03-24 21:00:00,72.89073181152344
2011-03-24 22:00:00,62.116722106933594
2011-03-24 23:00:00,57.06486511230469
2011-03-25 00:00:00,60.61559295654297
2011-03-25 01:00:00,88.13436889648438
2011-03-25 02:00:00,88.5308609008789
2011-03-25 03:00:00,56.56395721435547
2011-03-25 04:00:00,93.26570129394531
2011-03-25 05:00:00,112.57648468017578
2011-03-25 06:00:00,115.65369415283203
2011-03-25 07:00:00,113.75669860839844
2011-03-25 08:00:00,79.42914581298828
2011-03-25 09:00:00,64.31465148925781
2011-03-25 10:00:00,53.63201904296875
2011-03-25 11:00:00,64.94247436523438
2011-03-25 12:00:00,112.0028076171875
2011-03-25 13:00:00,135.5853271484375
2011-03-25 14:00:00,114.07677459716797
2011-03-25 15:00:00,109.12759399414062
2011-03-25 16:00:00,114.588134765625
2011-03-25 17:00:00,109.00444030761719
2011-03-25 18:00:00,117.86786651611328
2011-03-25 19:00:00,117.93035888671875
2011-03-25 20:00:00,102.76705932617188
2011-03-25 21:00:00,106.00994110107422
2011-03-25 22:00:00,100.96070098876953
2011-03-25 23:00:00,105.54292297363281
2011-03-26 00:00:00,92.44940185546875
2011-03-26 01:00:00,107.5875015258789
2011-03-26 02:00:00,63.963172912597656
2011-03-26 03:00:00,62.87089920043945
2011-03-26 04:00:00,63.96289825439453
2011-03-26 05:00:00,47.10795974731445
2011-03-26 06:00:00,42.25997543334961
2011-03-26 07:00:00,47.107601165771484
2011-03-26 08:00:00,51.974143981933594
2011-03-26 09:00:00,73.74547576904297
2011-03-26 10:00:00,86.93648529052734
2011-03-26 11:00:00,85.68086242675781
2011-03-26 12:00:00,101.89741516113281
2011-03-26 13:00:00,151.02322387695312
2011-03-26 14:00:00,166.89447021484375
2011-03-26 15:00:00,171.79110717773438
2011-03-26 16:00:00,162.57281494140625
2011-03-26 17:00:00,165.06741333007812
2011-03-26 18:00:00,126.67701721191406
2011-03-26 19:00:00,69.6899642944336
2011-03-26 20:00:00,69.68936920166016
2011-03-26 21:00:00,57.66968536376953
2011-03-26 22:00:00,80.9449234008789
2011-03-26 23:00:00,54.50584030151367
2011-03-27 00:00:00,78.92693328857422
2011-03-27 01:00:00,43.58267593383789
2011-03-27 02:00:00,31.401565551757812
2011-03-27 03:00:00,17.18578338623047
2011-03-27 04:00:00,18.321199417114258
2011-03-27 06:00:00,26.850887298583984
2011-03-27 07:00:00,23.975582122802734
2011-03-27 08:00:00,22.25651741027832
2011-03-27 09:00:00,32.326168060302734
2011-03-27 10:00:00,37.419437408447266
2011-03-27 11:00:00,53.69266128540039
2011-03-27 12:00:00,58.348602294921875
2011-03-27 13:00:00,103.97209167480469
2011-03-27 14:00:00,120.49968719482422
2011-03-27 15:00:00,119.90980529785156
2011-03-27 16:00:00,108.79630279541016
2011-03-27 17:00:00,170.2650146484375
2011-03-27 18:00:00,104.36563110351562
2011-03-27 19:00:00,115.8034439086914
2011-03-27 20:00:00,87.79606628417969
2011-03-27 21:00:00,86.88410949707031
2011-03-27 22:00:00,86.88396453857422
2011-03-27 23:00:00,60.73129653930664
2011-03-28 00:00:00,120.31694030761719
2011-03-28 01:00:00,71.69660949707031
2011-03-28 02:00:00,70.81098937988281
2011-03-28 03:00:00,71.025390625
2011-03-28 05:00:00,75.32624053955078
2011-03-28 06:00:00,122.62663269042969
2011-03-28 07:00:00,139.13262939453125
2011-03-28 08:00:00,113.36847686767578
2011-03-28 09:00:00,108.46459197998047
2011-03-28 10:00:00,104.36112213134766
2011-03-28 11:00:00,109.89779663085938
2011-03-28 12:00:00,102.52684783935547
2011-03-28 13:00:00,117.8532485961914
2011-03-28 14:00:00,168.8593292236328
2011-03-28 15:00:00,157.32151794433594
2011-03-28 16:00:00,160.20343017578125
2011-03-28 17:00:00,148.7727813720703
2011-03-28 18:00:00,161.56373596191406
